percentage hills mountains plateaus flatlands inland waters alaska	['190', '469', '792', '2333', '3295', '3605', '3746', '3885', '4131', '4204', '5018', '6191', '6539', '6967', '7847', '8177', '9094', '9815', '10212', '10598', '10793', '11035', '11980', '13040', '16796', '17485', '19465', '19760', '19878', '21950', '23425', '24502', '25565', '25625', '27350', '27538', '28200', '28658', '29118', '30324', '30579', '31022', '31184', '32129', '32956', '33736', '34134', '35632', '36211', '36428', '40157', '40335', '40452', '40952', '41611', '43055', '43422', '44366', '45518', '46472']
people born between 1868 and 1912	['687', '898', '3630', '3874', '4483', '4718', '5072', '5834', '6608', '6846', '7038', '9925', '10680', '11310', '11847', '11984', '12484', '12994', '14657', '16015', '16314', '16595', '17084', '17597', '19363', '19488', '19976', '20255', '20729', '21956', '22074', '22275', '22395', '23924', '25274', '26050', '28377', '29145', '30686', '31433', '31520', '31708', '32021', '33338', '34247', '34579', '37358', '37467', '37791', '38257', '38918', '39049', '41498', '41713', '42977', '43010', '44522', '45513', '45606']
alaska municipality ranking	['670', '1238', '1241', '1394', '2259', '3227', '3740', '5437', '5779', '6626', '6985', '7374', '7659', '7717', '8652', '8722', '8726', '8738', '9160', '9688', '10473', '11927', '12051', '12313', '14848', '15410', '15627', '15686', '15801', '16277', '17137', '17885', '18523', '20098', '21067', '21421', '21548', '23208', '23516', '23793', '24277', '24908', '25469', '25687', '27304', '27460', '27511', '27657', '28502', '30228', '31675', '31967', '33148', '33952', '34352', '34689', '34822', '35400', '36244', '36608', '37845', '37897', '38783', '39170', '39377', '40192', '40243', '40893', '42121', '42931', '44332', '44824']
crime statistics by state	['4066', '4093', '4608', '5806', '6133', '7759', '8417', '8795', '8833', '9694', '10183', '11498', '11543', '12271', '14950', '16243', '16248', '17647', '18151', '19362', '19963', '19991', '20038', '20908', '21114', '21904', '22432', '22493', '23395', '23414', '24260', '25499', '26324', '28308', '29644', '31311', '32834', '33446', '37024', '38260', '38622', '39971', '42752', '42941', '43906', '44293', '45880']
foreigner population united states	['513', '680', '946', '4093', '7759', '7871', '8417', '9646', '9899', '10183', '11369', '11389', '11543', '11690', '11850', '12368', '12434', '12974', '13330', '13523', '13533', '14197', '16243', '16523', '16916', '19096', '21088', '21218', '21904', '23770', '25499', '26324', '26464', '28768', '30441', '31362', '34624', '34646', '34743', '36378', '36591', '37348', '37496', '39703', '40042', '40328', '42232', '43387', '43906', '45247', '45800']
compact car sales by state	['409', '1298', '1678', '3766', '4150', '8328', '9361', '9423', '9431', '9714', '9841', '9899', '11915', '12006', '12111', '12368', '12558', '13330', '13523', '15735', '16387', '17452', '17540', '17630', '18428', '18573', '18622', '18669', '18670', '19446', '19908', '24066', '24807', '25778', '25917', '26629', '27869', '29034', '29374', '29390', '29566', '30635', '32522', '33575', '34743', '36713', '37721', '38013', '38136', '39227', '39920', '44583', '45502', '45710', '46312']
how many science students graduate school	['1270', '1500', '2037', '2324', '3100', '3657', '4971', '6730', '8229', '8725', '9509', '12739', '14713', '15396', '18990', '19327', '20635', '21581', '23497', '24849', '26338', '26386', '27884', '29293', '31240', '31385', '31704', '34708', '34767', '34944', '35478', '35840', '36006', '37002', '37004', '39296', '39312', '42523', '43364', '43788', '43863', '44133', '44379', '44881', '45093', '45839', '46203']
2014 retirement savings average	['2082', '2996', '3061', '3232', '3405', '3494', '4893', '5527', '6208', '6495', '6533', '7427', '7651', '7693', '7973', '8022', '8561', '9476', '9665', '10125', '10540', '10689', '10926', '11148', '11720', '12793', '13679', '14833', '15144', '15389', '15852', '17435', '18512', '18604', '18724', '18736', '19316', '20810', '21018', '21124', '21736', '21970', '21976', '22529', '22804', '23257', '25612', '25796', '26499', '27766', '28100', '28126', '28265', '28416', '28799', '29481', '30084', '30191', '30216', '30264', '30543', '30910', '31331', '33225', '35715', '36106', '36403', '37816', '38281', '38399', '39071', '39110', '39952', '40529', '41957', '44850', '44972']
people employment education anti-socials unemployed us	['222', '279', '522', '2277', '2842', '3494', '3538', '3647', '3754', '4072', '4151', '5527', '8003', '9084', '9476', '9558', '10540', '11482', '11536', '11720', '11820', '11882', '12357', '12558', '12793', '13603', '15389', '16106', '17071', '17288', '17551', '18030', '18069', '18604', '18724', '19343', '21417', '21501', '21517', '21736', '21813', '21843', '24720', '24982', '25612', '25931', '27685', '28265', '28610', '30191', '30264', '30473', '30595', '31333', '32351', '35656', '36570', '37033', '37413', '37910', '39296', '39333', '39595', '40920', '40938', '41346', '41588', '42657', '44379', '45584', '45769']
average wedding ceremonies per day united states	['680', '742', '813', '840', '1554', '2297', '2946', '3230', '3719', '4545', '4901', '6422', '6550', '7238', '7572', '7622', '7929', '8036', '8233', '10194', '11270', '11411', '13769', '14548', '14838', '15325', '15627', '15820', '16535', '16772', '17069', '18302', '19112', '20041', '20177', '20354', '20362', '20402', '20470', '20941', '22467', '22543', '23789', '24586', '25665', '26741', '27144', '31362', '31515', '31574', '32455', '32636', '32752', '33267', '34325', '34624', '35845', '36297', '37224', '37369', '38536', '39437', '40541', '41331', '41733', '42101', '42382', '42997', '43554', '43564', '44285', '44699', '45989', '46602']
cram school rates by school year	['761', '1239', '1270', '1500', '2324', '3295', '4971', '5933', '7263', '7531', '8229', '8725', '9509', '14141', '16106', '18349', '18475', '20020', '20408', '20452', '21417', '21581', '22532', '24504', '24849', '27335', '27884', '28311', '29420', '29644', '31240', '31385', '31704', '32176', '32353', '33231', '33971', '34708', '34986', '35478', '35560', '37004', '37602', '38409', '39296', '39710', '40016', '40555', '40920', '44379', '44881', '45056', '45839']
number of 20 year olds in us	['2', '818', '846', '1968', '2145', '2255', '2277', '2427', '2682', '3286', '3405', '3754', '4379', '5366', '7282', '8494', '9017', '9084', '9981', '10314', '10528', '10706', '12164', '13016', '13472', '14026', '14153', '14655', '14662', '14939', '15310', '15990', '17947', '18000', '18069', '18490', '20092', '21309', '22830', '23374', '24432', '24980', '25237', '26568', '26751', '27615', '29199', '29295', '30142', '30634', '31814', '32789', '33736', '34108', '34687', '36306', '36705', '36857', '36882', '37011', '38343', '38545', '38750', '38892', '39464', '39532', '39919', '40605', '40720', '40852', '40905', '41801', '45087', '45166', '45519', '45871', '46009', '46231']
primary secondary tertiary industries gross	['2000', '2382', '2731', '3406', '5444', '6388', '7661', '8001', '8107', '8229', '8633', '9089', '10366', '11590', '11803', '12420', '13335', '13847', '14779', '14835', '14962', '15126', '15555', '15807', '15896', '18360', '18499', '20666', '21561', '23835', '24932', '26942', '26956', '27151', '28776', '29420', '29839', '30394', '30934', '31957', '32077', '32398', '32672', '33113', '33145', '33191', '34986', '35086', '35689', '36150', '36408', '36774', '37605', '38013', '38408', '38764', '39296', '39300', '39803', '39919', '39935', '41659', '42042', '42056', '42413', '42784', '42856', '44017', '44379', '45471', '45646', '45950']
young people lack interest farming	['680', '840', '1113', '1546', '1554', '1653', '1926', '2139', '2344', '2393', '2946', '3230', '4545', '5549', '6550', '6760', '6812', '7614', '7630', '8014', '8965', '9997', '10377', '10703', '11371', '12030', '12443', '13031', '13144', '14059', '14282', '14522', '14583', '15820', '16450', '16535', '16772', '17069', '17298', '18177', '18743', '19674', '19753', '19836', '20092', '20354', '20565', '21853', '22551', '24750', '24776', '24865', '26684', '26741', '26990', '27144', '27939', '28549', '31362', '32019', '32762', '33928', '34108', '34430', '34624', '34849', '35084', '37014', '37267', '37693', '38484', '38960', '39194', '40393', '41303', '41733', '42078', '42101', '42336', '42544', '42701', '43656', '45172', '45304', '45434', '45871', '45946', '46185']
percentage women die before husband us	['47', '361', '1259', '2422', '2564', '3140', '3275', '3405', '3811', '5087', '5116', '5311', '5646', '5945', '7822', '7871', '8523', '9365', '10079', '10679', '10843', '10970', '11172', '11424', '12649', '13832', '15219', '15430', '15590', '16343', '18102', '18219', '20635', '21244', '21293', '21389', '23770', '24416', '26943', '27595', '27628', '27642', '27734', '27782', '28276', '28771', '30248', '30331', '30394', '33056', '35306', '36122', '36835', '37311', '37348', '37391', '37618', '38237', '38332', '40031', '40975', '41076', '42032', '43070', '43720', '44038', '44148', '44920', '45601', '46049', '46355', '46422', '46453']
1 billion dollar sales us	['813', '989', '2711', '2804', '3298', '4708', '4971', '5292', '5422', '8001', '9423', '9431', '9841', '11528', '11836', '11915', '12111', '12205', '12368', '13523', '15108', '15478', '16245', '16421', '16734', '17574', '18306', '18428', '18670', '20534', '20614', '20635', '22033', '22090', '24227', '25232', '32522', '32713', '33575', '33577', '35411', '35669', '37591', '38136', '38534', '39920', '40606', '44583', '45343']
daytime nighttime population detroit	['865', '2035', '3004', '3090', '5607', '5689', '6622', '7572', '7906', '8036', '8436', '8517', '8829', '9206', '10652', '11270', '11688', '11770', '11883', '13562', '13780', '13789', '14994', '16467', '17653', '17813', '19642', '19784', '20432', '20689', '20720', '22876', '23354', '24640', '25001', '25634', '25874', '29170', '29826', '30489', '31889', '31989', '32455', '32752', '32935', '33535', '35130', '36297', '36315', '36901', '37040', '37133', '37691', '39437', '41331', '42235', '42423', '43190', '44022', '44124', '45667']
population children new york los angeles 2007	['120', '1300', '1648', '2065', '2503', '4066', '5559', '6149', '6577', '6613', '7478', '8917', '9275', '9766', '9771', '11070', '11673', '11677', '11760', '12204', '12376', '12771', '13239', '13256', '14051', '14522', '15098', '15232', '15482', '16233', '16526', '17095', '17573', '18094', '18599', '18934', '19352', '19560', '19781', '19817', '20195', '20373', '20621', '21423', '22140', '22704', '24960', '25183', '26863', '27506', '27978', '28897', '30693', '32148', '32779', '32949', '33402', '34665', '37977', '39957', '40055', '41517', '41526', '41870', '45498']
american protein intake daily	['210', '252', '578', '1572', '1641', '2422', '2736', '5321', '5487', '7093', '7823', '8598', '9907', '10191', '10549', '12351', '12941', '12978', '13803', '14134', '14756', '14953', '15217', '15400', '15909', '16936', '18390', '18413', '18420', '19566', '21679', '23987', '24639', '24934', '25478', '25486', '25513', '26882', '28079', '28777', '29171', '31533', '32249', '33278', '33396', '33683', '33992', '34767', '36135', '36167', '36415', '37344', '37578', '38270', '40952', '42723', '43112', '45206', '46373']
smartphone ownership rate last 5 years	['52', '603', '1754', '2626', '2841', '3405', '4299', '4629', '4870', '5357', '5803', '5827', '6760', '7037', '7578', '8077', '8172', '9175', '9810', '11494', '11543', '12774', '12930', '12974', '13071', '13314', '13985', '14081', '15078', '16548', '16679', '18313', '18765', '18898', '19174', '19491', '20095', '20177', '20565', '22139', '22164', '22833', '22846', '23695', '24126', '26753', '27304', '28428', '29431', '29457', '30728', '31358', '32186', '32672', '33743', '33928', '33965', '34439', '34876', '35605', '35917', '37037', '39370', '39500', '40777', '41687', '42171', '42404', '44796', '45616']
push up sit up seated forward bend average adults elementary students	['100', '287', '1270', '2324', '4131', '4969', '5233', '5845', '7264', '7428', '9509', '9960', '11742', '11823', '12558', '13603', '14198', '16853', '18701', '19356', '20351', '21581', '21843', '22679', '24403', '24820', '24849', '26720', '27151', '27335', '27884', '28906', '29007', '29215', '29348', '29863', '30299', '30565', '31240', '31803', '32028', '32565', '33627', '33869', '34488', '34708', '35478', '35939', '35947', '36644', '36720', '37033', '40539', '41442', '41513', '42644', '43180', '44379', '44492', '44881', '45839', '46151']
food loss statistics	['856', '1347', '1465', '2435', '3034', '4029', '4229', '4317', '5072', '5184', '5845', '6879', '7492', '8077', '8623', '9907', '11447', '11803', '12813', '13826', '13972', '14453', '14548', '15217', '15735', '16850', '17473', '18321', '18876', '20173', '20177', '20392', '22642', '23341', '25376', '25491', '28538', '28665', '29122', '29536', '30695', '30745', '30842', '31428', '32704', '33134', '34056', '34454', '34767', '34854', '35294', '35437', '36128', '37172', '38520', '41041', '41193', '41625', '42988', '43350', '44586', '44593', '45297', '45690', '46478']
people working in united states	['66', '680', '742', '840', '1554', '1671', '1890', '2550', '2788', '2804', '2872', '2946', '3230', '3527', '3673', '3760', '3870', '3886', '4168', '4388', '4545', '6550', '7067', '7162', '7929', '8510', '8816', '9447', '9652', '9997', '10016', '11490', '12301', '12810', '12815', '12818', '13066', '13591', '13870', '14044', '15465', '15564', '15662', '15820', '16232', '16243', '16367', '16535', '16772', '17069', '17551', '17901', '18440', '19071', '19112', '19976', '20186', '20354', '20362', '20941', '21033', '21218', '21904', '22090', '22467', '22543', '23546', '23770', '23789', '24423', '24486', '24855', '25572', '26324', '26684', '26713', '26741', '26928', '27144', '28703', '29243', '29694', '31362', '31515', '31773', '34221', '34325', '34624', '35411', '36433', '37030', '37224', '37291', '37348', '37865', '39170', '40541', '41733', '41808', '42382', '43129', '43564', '43906', '44351', '44696', '44770', '45366', '46506', '46602']
1970 1990 private fixed capital stock	['1431', '2788', '3177', '3505', '3692', '3907', '4257', '5070', '5328', '6050', '6079', '6779', '7718', '8077', '8257', '8377', '8754', '10078', '10236', '10631', '11989', '12558', '13533', '15202', '15720', '19298', '20743', '22050', '22425', '23615', '23622', '24360', '25575', '25950', '26065', '26585', '27019', '27304', '27468', '28470', '28722', '29268', '29419', '31433', '31937', '32432', '33046', '33236', '33601', '33634', '33832', '34062', '34406', '37424', '37470', '37842', '38642', '38787', '38789', '39422', '39459', '39461', '39928', '41883', '41981', '42218', '42338', '42341', '45894']
grand piano ownership ratio	['899', '913', '1405', '1768', '3231', '5035', '5623', '5803', '6498', '9577', '10542', '13654', '13762', '14701', '14872', '14911', '15858', '17035', '17947', '19590', '19730', '20289', '20981', '21425', '21479', '22297', '23033', '23695', '23845', '25504', '26342', '28256', '29366', '29976', '30033', '30205', '30424', '30850', '32587', '32636', '33287', '34074', '34756', '34763', '35387', '35882', '36476', '38793', '38829', '38986', '39169', '39370', '40453', '40502', '41578', '44036', '44771', '45109', '46552']
first grade students day care	['995', '1270', '2324', '3561', '4467', '6817', '8725', '9509', '10984', '11166', '11896', '12739', '14198', '14555', '15396', '16395', '16716', '18650', '20635', '21581', '21663', '22163', '22679', '24086', '24700', '24849', '25168', '25370', '26386', '26958', '27884', '28307', '30563', '31043', '31049', '31240', '31704', '33627', '34708', '35350', '35478', '35689', '35939', '36197', '39934', '40343', '41240', '41460', '41480', '43180', '43788', '44379', '44881', '45809', '45839', '46509']
statistics ownership of cars	['409', '809', '899', '1768', '3527', '3789', '4002', '5803', '6101', '8514', '8545', '8745', '9403', '9714', '11878', '12324', '12543', '12818', '13268', '13389', '13635', '13654', '14889', '14911', '15357', '16232', '16387', '17729', '18669', '20984', '21065', '21223', '21479', '22582', '23447', '23568', '23695', '25504', '25778', '27538', '28216', '29264', '29453', '29566', '30433', '31236', '34221', '34347', '36947', '37747', '37865', '38191', '39169', '39277', '39370', '39377', '40326', '40832', '41004', '41539', '42666', '42931', '43949', '43959', '44488', '45109', '45290', '46039', '46312', '46525']
unemployment united states	['421', '670', '742', '756', '813', '2141', '3394', '3538', '3721', '3760', '4457', '4901', '6422', '7759', '7871', '7929', '8271', '8907', '9212', '9576', '11286', '12435', '15464', '16243', '16248', '17744', '17945', '18194', '18302', '18440', '18457', '19134', '19196', '19636', '20711', '20941', '21904', '22164', '22168', '22543', '22702', '25161', '25572', '25765', '25982', '26324', '26344', '28703', '30984', '31293', '31665', '32745', '34325', '35400', '35479', '36278', '37369', '38003', '38304', '39998', '40022', '40304', '40864', '42556', '42818', '42997', '43443', '44901', '45086', '46602']
state largest and lowest proportion plains	['761', '1218', '2447', '3372', '4094', '4971', '5073', '6528', '6539', '7164', '7263', '7531', '7730', '8229', '8657', '9027', '10413', '11217', '11368', '11447', '12053', '12662', '13040', '13520', '13878', '14981', '15429', '16221', '16749', '17502', '20452', '20743', '21935', '22312', '22532', '22630', '23651', '23919', '24462', '24504', '26875', '27459', '29337', '29417', '29420', '29551', '29947', '30316', '30728', '31022', '31062', '31596', '31960', '32176', '32322', '33085', '34073', '34986', '34990', '35183', '35475', '37074', '37090', '37415', '38003', '38409', '38584', '39775', '40581', '42997', '43161', '44132', '44954', '45024']
elderly medical expenses vs total	['1265', '1438', '1443', '1859', '2254', '2772', '3472', '3940', '4457', '5252', '7264', '8047', '8634', '8895', '9008', '9416', '11176', '12938', '14001', '14091', '14120', '14511', '15334', '17009', '17916', '18605', '19000', '19836', '19908', '20013', '20345', '20941', '21842', '21982', '22967', '23000', '23131', '23987', '24965', '25835', '26692', '27609', '28228', '29756', '31093', '31112', '31161', '32223', '32231', '32728', '33386', '33740', '33794', '33929', '34176', '34767', '35555', '35917', '36413', '36615', '37017', '38003', '39046', '39365', '39906', '41227', '41390', '43729', '43901', '43927', '44492', '44593', '45889', '45892']
gasoline liter price 1973 gulf war	['1768', '2773', '6232', '6358', '6648', '6977', '8077', '8785', '8895', '9248', '9280', '9844', '11047', '11235', '12163', '12396', '13901', '15334', '15459', '16079', '16606', '16680', '17319', '18221', '18739', '19028', '19195', '21271', '22890', '23370', '24037', '24526', '25984', '26998', '28340', '29051', '30441', '31161', '32568', '32741', '34712', '34738', '34783', '34794', '35126', '35558', '36486', '37083', '37584', '38717', '38926', '39256', '39906', '41578', '41652', '42159', '43383', '43936', '43985', '44216', '46085']
children die united states year	['47', '761', '1259', '1363', '2422', '2423', '2930', '4901', '5738', '5945', '6106', '6279', '6525', '7263', '7531', '8229', '8871', '10059', '10970', '12505', '12795', '15207', '15531', '16290', '16737', '17107', '17132', '17717', '17736', '17912', '18102', '19036', '20139', '20452', '21827', '22168', '22532', '24504', '24770', '26592', '27335', '27622', '28928', '29377', '29420', '30394', '31492', '33191', '34449', '34457', '34986', '35306', '35659', '37004', '37389', '37602', '38003', '38409', '38851', '40170', '40555', '44920', '45544', '46355', '46453']
average daily garbage per person	['295', '466', '1280', '1801', '2283', '2915', '3286', '3613', '4019', '4023', '4024', '5769', '6021', '6766', '7190', '7232', '7238', '7620', '8071', '8380', '8707', '9462', '9466', '9650', '9717', '9926', '10480', '10904', '11220', '11853', '12006', '12237', '12512', '12652', '13532', '13544', '14548', '14838', '15627', '15844', '16212', '17177', '17179', '17500', '17630', '17758', '18151', '18420', '18622', '18688', '19597', '19927', '20177', '20221', '20351', '20470', '20985', '22916', '23357', '23473', '23656', '23734', '24403', '25378', '25478', '25883', '26724', '28500', '28544', '29219', '29365', '29374', '29521', '29623', '30857', '31574', '32647', '33704', '34158', '34676', '35381', '35418', '36563', '36803', '37807', '38545', '39342', '40996', '41099', '42598', '43908', '44232', '44372', '44414', '45502', '45672']
four year college enrollment rate new york united states	['14', '1300', '1363', '1424', '1517', '1749', '2065', '2083', '4738', '6746', '7234', '7630', '7759', '7871', '8417', '8893', '9187', '9275', '10059', '11025', '11543', '11850', '12546', '12753', '12974', '13239', '14296', '14522', '16233', '16523', '16599', '16671', '16679', '16737', '17300', '17795', '18151', '18475', '19626', '20565', '21904', '22140', '25202', '25499', '25550', '25622', '26863', '27368', '27506', '34449', '35870', '36159', '36835', '37977', '38003', '39595', '40808', '40981', '41513', '41519', '42257', '42352', '43181', '43644', '44379', '44492', '45119', '45146', '45303', '45387', '45616', '45692', '46138', '46480', '46509']
