Automobile Recalls	["Automobile Insurance Company Complaint Rankings: Beginning 2009"]
The Consequences of Implantation of Silicone Gel Breast Devices	["Utilization and Payments to the Nova Scotia Prosthetic Programs","Payments Of Cash Or Equivalents From Pharmaceutical And Medical Device Companies To Physicians 9_30_14 Utah","Research Payment Data to Physicians with Identifying Recipient Information Utah 2013"]
Smoking Bans	["Maryland Adult Cigarette Smoking Status, 1995-2010","Global Tobacco Surveillance System (GTSS) - Global Health Professions Student Survey (GHPSS)","Question Inventory on Tobacco (QIT)","Global Tobacco Surveillance System (GTSS) - Global Health Professions Student Survey (GHPSS)","NDSHS - Percentage of persons aged 14 and over and smoking status in the ACT, 2016","Maryland Adult Cigarette Smoking Status, 1995-2010","Smoking Rate Benchmark Counties Bar Chart"]
Corporate Pension Plans/Funds	["City of Providence Pension Payroll","New York City Pension Expenses","Office of The Comptroller: Fire Department Retirement System Holdings Data","Directory Of New York City Police Pension Fund Financial Reports","Directory Of New York City Police Pension Fund Contact Numbers","Office of The Comptroller: Police Retirement System Holdings Data","Office of The Comptroller: NYC Employee Retirement System (NYCERS) Holdings Data","Avg Monthly Service Pension","City of Providence Pension Payroll","Budget for County - Pension and Retiree","YourMoney Retired Pension Members","Office of The Comptroller: Police Retirement System Holdings Data","Pension Staging"]
Impact of foreign textile imports on U.S. textile industry	["Short-term Industry Projections","Gross Receipts by Industry","Port Profiles by Commodity","Gross Receipts by Industry 2018","Gross Receipts by Industry 2017","Gross Receipts by Industry"]
Foreign Trade	["Oregon Trade Promotion Program (OTPP)","Total Work Orders Requested and Completed by Trade","Trade Permits"]
Volcanic and Seismic activity levels	["Seismic Rehabilitation Grant Program","Seismic Rehabilitation Grant Program","Bridge Rehab and Seismic Group - Bridging the Gap","Quaternary Faults - Offshore (2020)","Volcanic Time of Travel","Volcanic Time of Travel"]
Violent Juvenile Crime	["Violent Crime & Property Crime by Municipality: 2000 to Present","Violent Crime & Property Crime by County: 1975 to Present","Cumulative Violent Crime Reduction - 2006 to 2014","Juvenile Justice Dashboard - Types of Offences","Juvenile Justice Dashboard - HS Completion","Index Crimes by County and Agency: Beginning 1990","Seattle Crime Stats by 1990 Census Tract 1996-2007","Murders, Violent Crime Rate, and Property Crime Rate (2005-present)","Violent Crime Rate per 100,000 Population, 2007-2014 - Uniform Crime Reporting Statistics","Violent Crime Rate per 100,000 Population, 2015 - Uniform Crime Reporting Statistics","150- FY19-Proposed Performance Metrics, Obj. 1.1","Malmo Plains Criminal Incidents","Assaults and Sexual Assaults : 2018","Cumulative Violent Crime Reduction - 2006 to 2014","Total Cumulative Violent Crime Change Since 2006: Line Chart","Seattle Crime Stats by 1990 Census Tract 1996-2007","crime type by CT","Crime Rate By Jurisdiction","National Benchmark Crime Rates","Summary of National Benchmark County Violent Crime Rates","National Benchmark Violent Crime Summary","State of Delaware NIBRS Crime Report Totals by Jurisdiction"]
Weight Control/Diets	["SHIP Adults who are not overweight or obese 2011-2017"]
Evacuation of U.S. Citizens by U.S. Military	["2019 SoCo Alert Details"]
Most Dangerous Vehicles	["Abandoned Vehicles","311 Service Requests - Abandoned Vehicles","Towed Vehicles","Register of the ACT dangerous goods driver licences","Towed Vehicles","Stolen Vehicles 2012 Salt Lake City","Stolen Vehicles SLC 2012","Parking regulations (except non-metered color curb)"]
New Fuel Sources	["City Fleet Fuel Types"]
Wildlife Extinction	["Currently Licensed Commercial Nuisance Wildlife Control Operators","Currently Licensed Wildlife Rehabilitators","Parks & Conservation Wildlife Callouts by Month/Year"]
Health and Computer Terminals	["Cambodia Health Information Management System Data Demand and Information Use: Health Decision Maker Dataset"]
blood-alcohol fatalities	["Motor Vehicle Crashes - Violation Information: Three Year Window","NDSHS Percentage of people aged 14 years and older at risk of alcohol-related harm over a lifetime 2016","Austin Police Forensics Quality Records"]
drug legalization benefits	["6170P_Alcohol and Other Drug Services"]
human smuggling	["Commission on Human Rights - 2011 Monthly Summary on Human Rights","Human Rights - Decisions","Human Trafficking Offenses and Clearances by State, 2015","Human Trafficking Offenses and Clearances by State, 2014","Police-reported incidents of human trafficking, by province and territory, 2009 to 2018 / Affaires de traite de personnes déclarées par la police, par province et territoire, 2009 à 2018"]
Native American casino	["Selected Video Facsimile/Slot Machine Data from Foxwoods and Mohegan Sun Casinos"]
mainstreaming	["IDB IATI Dataset - General Project Details"]
hybrid fuel cars	["Greenhouse Gas Emissions From Fuel Combustion, By Fuel Type, Million Metric Tons","MTA Fuel Usage","Active Fleet Complement","MDOT/MVA Electric and Plug-in Hybrid Vehicle Registrations by County as of each month end from July 2020 to November 2020","MD MDOT/MVA Electric and Plug-in Hybrid Vehicle Registrations by Zip Code as of the End of Each Month from July 2020 to November 2020","WA Tax Exemptions - Potential Eligibility by Make/Model Excluding Vehicle Price Criteria","Electric Vehicle Title and Registration Activity","Emissions from Hybrid and Plug-In Electric Vehicles","City Fleet Fuel Types","MDOT/MVA Electric and Plug-in Hybrid Vehicle Registrations by County as of each month end from July 2020 to November 2020","MD MDOT/MVA Electric and Plug-in Hybrid Vehicle Registrations by Zip Code as of the End of Each Month from July 2020 to November 2020","WA Tax Exemptions - Potential Eligibility by Make/Model Excluding Vehicle Price Criteria","Vehicle Registrations by Fuel Type","Active Fleet Complement","State Rebates for Alternative Fuel Vehicles","Richmond Cars by Type"]
R&D drug prices	["Drug AMP Reporting 2016 4Q","Drug Products - 2018 4Q","Drug AMP Reporting 2016 3Q","Drug AMP Reporting - 2019 01","Drug AMP Reporting - 2018 05","Drug AMP Reporting - 2019 05"]
home schooling	["2013-2019 Attendance Results - District","2013-2019 Attendance Results - Borough","2013-2019 Attendance Results - School","Elective Home Education Camden","Learning Improvement Information Center:  Regional Indicators for Household surveys, Coverage, Efficiency, Youth Inactivity and Education Levels.","2013-2019 Attendance Results - School","2013-2019 Attendance Results - District","2013-2019 Attendance Results - Citywide"]
behavioral genetics	["Mental Health Readmission: Beginning 2014","SA4 Aggregated Mental/Behavioral Health Training","Behavioral Health","Behavioral Risk Factors Ogden-Clearfield 2011-2012","DHMH Report 21 (Veterans) Veterans Linked to Behavioral Health Services through VA Health Services, Column Chart","Behavioral Health and Recovery Division Calendar","DCHS - Behavioral Health Providers Calendar"]
osteoporosis	["VA-OHE-NVHER-FY13-Diagnoses-Age","VA-OHE-NVHER-FY13-Diagnoses-Sex","VA-OHE-NVHER-FY13-Diagnoses-Geography","VA-OHE-NVHER-FY13-Diagnoses-Mental-Illness","VA-OHE-NVHER-FY13-Diagnoses-Mental-Illness","VA-OHE-NVHER-FY13-Diagnoses-Race/Ethnicity","Benefits and Cost Sharing PUF"]
cosmic events	["Extra-vehicular Activity (EVA) - US and Russia"]
Parkinson's disease	["HERC: Line Descriptions","2017 Annual Giving Drive by Nonprofit","New York City Leading Causes of Death","Public Health Department Events - For Seniors","2016 Nonprofit Annual Giving Drive","2017 Annual Giving Drive by Nonprofit"]
legal, Pan Am, 103	["Department for the Aging (DFTA) Reported Line Item Expenditures by Month of Legal Services Contracted Providers","Department for the Aging (DFTA) Reported Service Units by Month of Legal Contracted Providers","Department for the Aging (DFTA) Services by Legal Contracted Providers","Department for the Aging (DFTA) Bottom Line Budgets of Legal Services Contracted Providers","Property Legal Descriptions","CORA Legal Aid","Domestic Violence Legal Services - CORA Legal Expenses","Community Legal Aid Services  - Bay Area Legal - Veteran and Immigrant Workshops","DAC Attorney Legal Education","Department for the Aging (DFTA) Services by Legal Contracted Providers","Department for the Aging (DFTA) Reported Service Units by Month of Legal Contracted Providers","CPS 2.6 Conservatorship - Children With Legal Statuses Granted During Fiscal Year by County FY2010-2019","CPS 2.6 Conservatorship - Children With Legal Statuses Granted During Year by Region With Demographics FY2010-2019","CPS 2.5 Legal Statuses Granted By Legal Status, Fiscal Year And Region FY2010- 2019"]
Cuba, sugar, exports	["Bulk Cargo Annual Imports and Exports Through Port Authority of NY NJ Maritime Terminals:  Beginning 2000","Port Profiles by Commodity","Outstanding (Unshipped) Export Sales"]
creativity	["Art in DOE buildings","DOE High School Programs 2014-2015","2020 DOE Middle School Directory","All Children Excel Program Attendance","Ethnic Artist Roster","Innovation Office FY 2016 Feedback Survey Responses","Strategic Measure_Austin's Score on the Creative Vitality Index, CLL.B.3","Utah Charter School Retention_Re-Enrollment Rates 2013-2019","Utah Charter School Average Daily Membership Hours 2019","City Facilities - Real Estate Division Jurisdiction or Leased","All Children Excel Program Attendance","2020 DOE Middle School Directory","2016 - 2017 Arts Survey data"]
industrial waste disposal	["Electronic Waste Generated & Recycled","What do I do with...? Recycling options in King County","Austin Water - Active Permitted Industrial Users","Wastewater Treatment Plants","Waste Collection & Diversion Report (daily)","Solid Waste Management - Disposal Metric Graph FY 2016-17","Solid Waste Management - Disposal Metric Graph","Burlingame Per Capita Waste Disposal Rates","Millbrae per capita waste disposal rates","Woodside per capita waste disposal rates","Pacifica per capita waste disposal rates","Licensed On-Site Wastewater Treatment and Disposal System Licensees","Waste Collection & Diversion Report (daily)","Austin Water - Active Permitted Industrial Users","Trade Waste Broker Registrants","Annual Quantity of Waste Treated Within and Outside LA County (2010-2017)"]
UV damage, eyes	["Population-Weighted Global Horizontal Irradiance, 1991-2012","Population-Weighted Ultraviolet Irradiance, 2004-2015"]
Legionnaires' disease	["Government Publication- Required Reports"]
child labor	["Employment, Unemployment, and Labor Force Data"]
Lyme disease	["LymeDisease_9211_county","NNDSS - Table II. Lyme disease to Meningococcal","NNDSS - Table II. Lyme disease to Meningococcal","NNDSS - Table II. Lyme disease to Meningococcal","NNDSS - Table II. Lyme disease to Meningococcal","NNDSS - Table II. Lyme disease to Meningococcal","NNDSS - Table II. Lyme disease to Meningococcal","Occurrences of Lyme Disease, Murine Typhus, West Nile Virus, and Spotted Fever by Zip Code, Travis County, 2008-2017","Lyme Disease Counts by Zone 2016","Lyme Disease Counts and Rates by Zone (Displays Confirmed, Probable)","Tick Data - 2012 to 2018 / Données relatives aux tiques – 2012 à 2018"]
Stirling engine	["NYSERDA Supported Clean Energy Research and Development Projects: Beginning 1991","Nighttime Power Runups"]
CHEVROLET TRUCKS	["Abandoned Vehicles","Weigh in Motion","Electric Vehicle Title and Registration Activity","Titled Personal Property Retail Dealers Registered with the Cook County Department of Revenue","Electric Vehicle Title and Registration Activity"]
mistletoe	["Tree Permit Data"]
where can I find information about kappa alpha psi?	["Charitable Solicitation Campaigns","Charitable Purpose of the Charity in Colorado","Portland Nonprofits","Oregon Nonprofits.July 2015"]
where can i find growth rates for the pine tree?	["Exceptional Trees On Oahu","Tree Permit Data"]
calcium	["Entry Point LCR Monitoring Results","Distribution Sites LCR Monitoring Results","Temple ov thee Lemur","Open Food Facts","Entry Point LCR Monitoring Results","NADAC Comparison as of 2016-08-24"]
bibliography italy	["British National Bibliography (BNB) - Linked Open Data","BPR – Bibliography of the Italian Parliament and electoral studies","Ghent University Academic Bibliography"]
suggestion or response from city cultural center	["San Francisco Arts Commission Grants FY2004-2016","City Cultural Centers Audit Community Survey - Summary Data","City Cultural Centers Audit Community Survey - Open Response Data","Summary of Open-ended Responses to the Cultural Centers Audit Millenium Youth Entertainment Complex (MYEC) Stakeholder Survey"]
Vending Machines Southampton and location	["ENERGY STAR Certified Vending Machines","Vending Machines (University of Southampton)","Services (University of Southampton)","Photographs of University of Southampton Things (University of Southampton)","Buildings and Places (University of Southampton)","ENERGY STAR Certified Vending Machines"]
drought severity U.S. precipitation information	["United States Drought Monitor, 2000-2016","Standardized Precipitation Index, 1895-2016","United States Drought Monitor, 2000-2016","Standardized Precipitation Index, 1895-2016","Palmer Drought Severity Index, 1895-2016","Precipitation Frequency Data Server","Palmer Drought Severity Index (PDSI) from NCAR","Weather Station in Pueblo Colorado 2011","Weather Station in Lowry Range Colorado 2014"]
salaries of Senior Civil Servants	["Salaries: OUS: University of Oregon: FY 2014","Salaries: ESD: Lane: FY 2013","Civil Service List (Terminated)","NYC Civil Service Titles","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries"]
Austin park facilities, community preferences	["Directory of NYCHA Community Facilities","Long Range Plan Community Survey","City Cultural Centers Audit Community Survey - Open Response Data","Spirit Of East Austin Feedback Data","Spirit of East Austin Project Inventory","Austin Park Ranger Events Calendar","Imagine Austin Indicators","Community Survey","Feedback: Race and Policing in Austin","Costs to Re-open Closed San Mateo County Park Facilities","Total Costs per Park for Closed San Mateo Park Facilities","Imagine Austin Indicators","Austin Park Ranger Events Calendar","Spirit Of East Austin Feedback Data"]
music genre, mental music, classical music	["Strategic Measure_Number of community members who attended performances/events arranged through cultural and music contracts, CLL.B.5","City Social Media Inventory","BBC Music","BBC Music","Learned Genre Ontology Eng","Learned Genre Ontology Intl","Number of community members who attended performances/events arranged through cultural and music contracts, CLL.B.5","Strategic Measure_Number of community members who attended performances/events arranged through cultural and music contracts, CLL.B.5"]
response of guardian school quality	["2018-2019 Quality Review School List","2005 - 2017 School Quality Review Ratings","2017 - 2018 Quality Review Schools List","Best Starts for Kids Indicators","2013 - 2014 School Quality Reports","2015 - 2016 School Quality Report Results for High School","2017-2018 School Quality Report - High School","2019 - 2020 Quality Review School List","2015 - 2016 School Quality Report Results for High School","2017-2018 School Quality Report - High School"]
English and Spanish terminology	["Census Data - Languages spoken in Chicago, 2008 – 2012","Department English- Spanish Terminology Bank","City Cultural Centers Audit Community Survey - Open Response Data","Meriterm Heart Failure Multilingual Terminology","DBpedia in Spanish","Meriterm Heart Failure Multilingual Terminology","English Heritage Event Types Thesaurus","English Heritage Components Thesaurus","ISOcat-metadata","IDB IATI Dataset - Documents"]
robust infrastructure building plan U.S.	["Strategic Plan Progress Report","Building Plan Review Projects Submitted for Review In FY16","Strategic Plan Progress Report"]
documents and outcomes of clearinghouse program	["Results First Clearinghouse"]
lien, debtor	["Child Support Lien List","Sheriff Sales - Lien Foreclosures","Tax Lien Sale Lists","Uniform Commercial Code (UCC) Lien Filings","Uniform Commercial Code (UCC) Lien Filings Rev3.2020","Uniform Commercial Code (UCC) Lien Filings","10/10/2016 After","CO UCC","Search Farm Products Master List"]
gender inclusion	["2013-2017 School Math Results - Gender","2013-2017 Borough ELA Results - Gender","2014-15 Graduation Outcomes - Gender","2013-2017 District ELA Results - Gender","Reunifications by SFY, DCF Office, Gender and Length of Stay","Transfer Of Guardianship by SFY, DCF Office, Gender and Length of Stay","Licensed Drivers, by state, gender, and age group","DSS Township Counts - by Gender - CY 2016","DSS Township Counts - by Gender - CY 2015","DSS Township Counts - by Gender - CY 2019","DSS Township Counts - by Gender - CY 2018","DSS Township Counts - by Gender - CY 2019","NS Adult Admissions to Custody by Gender","Gender Breakdown of City of Evanston Employees","LAC EMPLOYEE COUNT BY GENDER"]
Roof Insurance deductible amount	["Raise The Roof Insurance","Raise The Roof Insurance"]
ontology of LOD Cloud	["The Living LOD Cloud","My Family Lineage","The Living LOD Cloud","My Family Lineage"]
monument type	["Cultural & Special Events at El Pueblo Historical Monument","Work Orders Completed: El Pueblo Historical Monument","Rental Contracts Completed at El Pueblo Historical Monument","English Heritage Monument Types Thesaurus","RCAHMW Monument Types Thesaurus","RCAHMS Monument Types Thesaurus","RCAHMS Archaeological Objects Thesaurus","MONDIS","Rental Contracts Completed at El Pueblo Historical Monument"]
Alderman 2013	["33rd Ward Alderman Applicants - 2013","Budget - 2013 Budget Recommendations - Positions and Salaries","7th Ward Alderman Applicants - 2013","4th Ward Alderman Applicants - 2016","City of Evanston Wards","Census By Ward 2006","Census By Ward 2011","Census By Ward 2007","Census By Ward 2005","Census By Ward 2003"]
constructional material types	["Product Types Ontology","Product Types Ontology","English Heritage Event Types Thesaurus","English Heritage Building Materials Thesaurus","English Heritage Monument Types Thesaurus","RCAHMS Archaeological Objects Thesaurus","BGS Earth Material Classes (concepts)","Building Material Sales in Colorado"]
Transit equipment services	["MDOT Maryland Transit Administration Modal Ridership (FY)","Transit Detail (Excel)","MDOT Maryland Transit Administration Modal Ridership (FY)","Vital Signs: Transit Ridership – by operator"]
improve services of human resources administration agency	["FY20 MMR Agency Resources","FY20 MMR Goals and Services","FY2018 PMMR Agency Resources","FY2017 PMMR Agency Resources","FY2017 MMR Agency Resources","FY2016 MMR Agency Resources","FY2018 MMR Agency Resources","FY2018 PMMR Agency Services and Goals","FY2019 PMMR Agency Services and Goals","FY2018 PMMR Agency Resources","FY19 MMR Goals and Services","FY19 MMR Agency Resources","FY2018 MMR Agency Services and Goals","FY2019 PMMR Agency Resources","FY2017 MMR Agency Services and Goals","Organogram of Staff Roles & Salaries","Usage of Employee Website","FY2018 PMMR Agency Services and Goals","Government Publication- Required Reports","FY2018 MMR Agency Services and Goals","FY2019 PMMR Agency Services and Goals","FY20 PMMR Agency Services and Goals"]
PCO races	["2012 Primary - Election Results - PCO","2014 Primary - PCO Election Results by precinct (complete eCanvass dataset)","2014 Primary Election Results by precinct (eCanvass dataset does not contain PCO data)","Election 2013 May General Candidate List","Election 2013 March Primary Candidate List","2014 Primary Election Results by precinct (eCanvass dataset does not contain PCO data)"]
Longer Term Financing programs in ashland	["CWSRF Longer Term Financing","Water/Wastewater Programs"]
Alderman application materials	["33rd Ward Alderman Applicants - 2013","7th Ward Alderman Applicants - 2013","4th Ward Alderman Applicants - 2016","City of Evanston Wards"]
child welfare	["Community Health & Chlid Welfare Data Integration Plan","Child Care & Youth Camp Licensing Investigations","Child Welfare Investigations","Community Health & Chlid Welfare Data Integration Plan","Community Health & Child Welfare Data Integration Plan Implementation Status","Child Welfare Investigations","The Early Years  Child Well - Being And The Role Of Public Policy","Map of Licensed Child Care Providers","Founded Child Welfare Assessments by County","Number of Iowa Child Welfare Assessments Where Abuse Was Founded","Iowa Child Abuse Victims 5 Years Old or Younger by Year"]
Southampton airport	["University of Southampton Profile Document (University of Southampton)","Links to DisabledGo Access Information (University of Southampton)"]
immunocompetent people	["Maryland PRAMS 2006-2014 Surveillance and Selected Healthy People 2020 Objectives","Wasatch And Summit County Public Health Services Directory"]
cryptosporidiosis cases residence	["NNDSS - Table II. Cryptosporidiosis to Dengue Hemorrhagic Fever","NNDSS - Table II. Cryptosporidiosis to Dengue virus infection","NNDSS - Table II. Cryptosporidiosis to Dengue","NNDSS - TABLE 1I. Cryptosporidiosis to Cyclosporiasis","NNDSS - TABLE 1I. Cryptosporidiosis to Cyclosporiasis","NNDSS - Table II. Cryptosporidiosis to Dengue","NNDSS - Table II. Cryptosporidiosis to Dengue","NNDSS - TABLE 1I. Cryptosporidiosis to Cyclosporiasis","NNDSS - Table II. Cryptosporidiosis to Dengue","DOHMH and DEP Waterborne Disease Risk Assessment Program Annual Report Data: Cryptosporidiosis by race/ethnicity and borough of residence","NNDSS - Table II. Cryptosporidiosis to Dengue Hemorrhagic Fever","NNDSS - Table II. Cryptosporidiosis to Dengue","NNDSS - TABLE 1I. Cryptosporidiosis to Cyclosporiasis"]
English Heritage	["English Heritage Archaeological Sciences Thesaurus","English Heritage Event Types Thesaurus","English Heritage Maritime Craft Thesaurus","English Heritage Building Materials Thesaurus","English Heritage Evidence Thesaurus","English Heritage Components Thesaurus","English Heritage Monument Types Thesaurus"]
recipients in Sharon	["Monthly Recipients  Assistance Units FY98","Monthly Recipients Assistance Units FY01","MONTHLY ASSISTANCE UNITS AND RECIPIENTS BY TOWN  FY 2006","MONTHLY ASSISTANCE UNITS AND RECIPIENTS BY TOWN-STATE FISCAL YEAR 2010","Monthly Recipients Assistance Units FY02","MONTHLY ASSISTANCE UNITS AND RECIPIENTS BY TOWN  FY13","MONTHLY ASSISTANCE UNITS AND RECIPIENTS BY TOWN STATE FISCAL YEAR 2008","MONTHLY ASSISTANCE UNITS AND RECIPIENTS BY TOWN FY03","MONTHLY ASSISTANCE UNITS AND RECIPIENTS BY TOWN-STATE FISCAL YEAR 2011","MONTHLY ASSISTANCE UNITS AND RECIPIENTS BY TOWN FY05","MONTHLY ASSISTANCE UNITS AND RECIPIENTS BY TOWN FY04","MONTHLY ASSISTANCE UNITS AND RECIPIENTS BY TOWN FY14","Monthly Recipients Assistance Units FY99","MONTHLY ASSISTANCE UNITS AND RECIPIENTS BY TOWN STATE FISCAL YEAR 2007","MONTHLY ASSISTANCE UNITS AND RECIPIENTS BY TOWN STATE FISCAL YEAR 2012","Monthly Recipients Assistance Units FY01","MONTHLY ASSISTANCE UNITS AND RECIPIENTS BY TOWN STATE FISCAL YEAR 2008"]
streetscape improvements	["LinkNYC Kiosk Status (Archived)","Capital Investment Plan Projects FY16-26","Capital Improvements 1996 to 2015","Capital Improvements Sales Tax Expenditures FY 2008-2018","Budd Park Capital Improvements 1996 - 2015","TSPLOST Projects","HSA8E - Facility Improvements at Maple Street site","CIVIC Projects List","Proposed Corridor Construction Program","LinkNYC Kiosk Status (Archived)"]
ENV cases completed 2015	["Cases Filed 2015","Cases Completed 2015","Cases Completed 2015","PLANNING - Cases Completed 2015","PLANNING - Cases Filed 2015","Total Cases Filed with DCP 2015\SVAPC"]
cpc city planning cases	["Cases Completed 2013 - Archived","Cases Filed 2014","Case Filed 2016","Case Completed 2016","Cases Completed 2015","Cases Filed 2013 - Archived","Cases Completed 2014","Cases Completed 2015","Case Filed 2016","PLANNING - Cases Completed 2015","PLANNING - Cases Filed 2015","2016_Planning Cases","Total Cases Filed with DCP 2016\SVAPC"]
credit personal loans	["Development Credit Authority (DCA): Guarantee Utilization and Claims","Development Credit Authority (DCA) Data Set: Loan Transactions","Development Credit Authority (DCA) Data Set: Loan Transactions","Development Credit Authority (DCA): Guarantee Utilization and Claims"]
health programs	["Benefits and Programs API (Historical)","Benefits and Programs API","Opioid Related Treatment Admissions by Town in Department of Mental Health and Addiction Services Programs","Oregon Health Authority","Health Care Facilities Map","QHP Landscape Health Plan Business Rule Variables","Benefits and Programs API (Historical)"]
Washington lobbyists	["Lobbyists on Behalf of the City - Expenditures","Performance Metrics - Ethics - Lobbyists Completing Ethics Training","Lobbyists on Behalf of the City - Disclosure Reports","Lobbyists - Master List of Lobbyists (Oracle View)","Lobbyist Data - Lobbyists","Lobbying Registration and Semi-Annual Activity Reporting","Lobbyist Data - Employers","Lobbyist Data - Lobbyists","Performance Metrics - Ethics - Lobbyists Completing Ethics Training","Lobbyist Data - Lobbyists by Industry","Performance Metrics - Ethics - Lobbyists Completing Ethics Training","Urmila Test","Lobbyists on Behalf of the City - Disclosure Reports","Lobbying Semi-Annual Activity - API","Lobbyist Employers Summary"]
SEA precinct counts	["Voter Address Precinct Crosswalk","Voter Precinct to Jurisdiction Crosswalk","August 2019 Primary Election Night Precinct Results","February 2019 Special Election Final Precinct Results","March 2020 Presidential Primary Final Precinct Results","2014 Primary - PCO Election Results by precinct (complete eCanvass dataset)","August 2020 Primary Election Night Precinct Results","August 2019 Primary Election Final Precinct Level Results","2008 Primary - Election Results by precinct (complete eCanvass dataset)","2013 Special February - Election Results by precinct (complete eCanvass dataset)","August 2018 Primary Results by Precinct","August 2018 Primary, Election Night Results by Precinct","Voter Address Precinct Crosswalk","Election night precinct results - November 2018","March 2020 Presidential Primary Final Precinct Results","Ramsey County Voting Precinct Boundaries"]
regional education service center in Connecticut	["Connecticut Higher Education Supplemental Loan Authority Financial Data FY 2015","Connecticut Higher Education Supplemental Loan Authority Financial Data FY 2017","Connecticut Higher Education Supplemental Loan Authority Financial Data FY 2016","Contracts: ESD: Northwest Regional: Fiscal Year 2013","Education Service District: Revenue by Fund & Source--by ESD (FY 2019 -15)","Connecticut Higher Education Supplemental Loan Authority - FY 18 Financial Data","Regional School District Boundaries","Regional Service Center Areas and Locations","2015-2016 Related Service"]
