Source of taxes	["Choose Maryland:  Compare Counties - Taxes","Choose Maryland:  Compare States - Taxes","Essex County Property Taxes: 2013","State Taxes and Fees Collected: Beginning Fiscal Year Ending March 31, 1995","New York State, Local, and Local Purpose Taxes and Fees Collected Monthly by the Department of Taxation and Finance: Beginning April 1996","Budget for County - Taxes","Taxes 2017","Secured Property Taxes","Property Taxes"]
Trash TV	["Seattle Channel TV Schedule"]
Endangered Species (Mammals)	["Oregon listed and candidate plants - complete list","Biodiversity by County - Distribution of Animals, Plants and Natural Communities","GeoSpecies Knowledge Base","TaxonConcept Knowledge Base","DOI Responsible Agency Permitting Actions","FAST-41 Custom Filtered Dataset","DOI Responsible Agency Custom Dataset","Animal Control - Species By City - Fiscal Year 2010","Protected Species Valuation Phase II Data","Possible F+W Habitat Areas","LA County Threatened and Endangered Species (2018)"]
Radio Waves and Brain Cancer	["Current Active Clinical Trials - Roswell Park Cancer Institute","[ARCHIVED] Health Statistics Cancer Rates 2002-2010","Incidence Rates Of Brain And Nervous System Cancer Per 100,000"]
Best Retirement Country	["Total Pensionable Salary for Teachers Retirement Board Members FY 2015","Total Pensionable Salary for Teachers Retirement Board Members FY 2016","Office of The Comptroller: Fire Department Retirement System Holdings Data","Office of The Comptroller: Teachers Retirement System Holdings Data","Office of The Comptroller: Police Retirement System Holdings Data","Montgomery County Employee Retirement Plans – General Information","Office of The Comptroller: NYC Employee Retirement System (NYCERS) Holdings Data","Total Pensionable Salary for Teachers Retirement Board Members FY 2015","Office of The Comptroller: Teachers Retirement System Holdings Data","Office of The Comptroller: Police Retirement System Holdings Data"]
Mexican Air Pollution	["Air Quality Measures on the National Environmental Health Tracking Network","CDPH Environmental Complaints","Air Quality","Number of Unhealthy Days for Air Quality","Air Quality Monitoring Data","Civic Air Quality Station","Air Quality by Year","Air Quality (LA)"]
Viral Hepatitis	["NNDSS - Table II. Hepatitis (viral, acute)","NNDSS - Table II. Hepatitis (viral, acute) A & B","NNDSS - Table II. Hepatitis (viral, acute, by type) A & B","NNDSS - Table II. Hepatitis (viral, acute) C","NNDSS - Table II. Hepatitis (viral, acute) C","NNDSS - Table II. Hepatitis (viral, acute) A & B","NNDSS - Table II. Hepatitis (viral, acute)","NNDSS - Table II. Hepatitis (viral, acute, by type) A & B","NNDSS - Table II. Hepatitis (viral, acute)","NNDSS - Table II. Hepatitis (viral, acute)","NNDSS - Table II. Hepatitis (viral, acute)","DOHMH Health Map - Hepatitis","NNDSS - Table II. Hepatitis (viral, acute)","DOHMH Health Map - Hepatitis"]
Educational Standards	["Educational Attainment of Washington Population by Age, Race/Ethnicity/, and PUMA Region","Maryland Counties Socioeconomic Characteristics","Educational Attainment for Dubuque MSA","Educational Attainment of Washington Population by Age, Race/Ethnicity/, and PUMA Region","Educational Attainment (LA)","Educational Attainment (CV)","Educational Attainment Visualization"]
postmenopausal estrogen Britain	["Medicare Drug Payments to Utah Physicians 2016","donna FFSU 2020"]
El Nino	["RASCalsBlitz Challenge (2 months)","SnailBlitz Challenge (2-3 months) (2016-2018)"]
encryption equipment export	["Contracts: Judicial Department: As of June 30, 2010","Contracts: Judicial Department: As of June 30, 2010"]
hydrogen energy	["NYSERDA Supported Clean Energy Research and Development Projects: Beginning 1991","NASA Patents","Municipal Building Energy Use and Energy Star Score","Energy Efficiency Program Participation","Energy Efficiency Portfolio Standard (EEPS) Program Estimated Energy Savings Data","Capitol Complex Renewable Energy Sources - Cumulative Total","Net Energy Generation 1990 2013 Utah","WA Tax Exemptions - Potential Eligibility by Make/Model Excluding Vehicle Price Criteria","Energy Efficiency Peak Demand Reduction","Energy Efficiency Program Participation","Energy Efficiency Energy Savings (MWH)"]
mental illness drugs	["Admissions to DMHAS Mental Health Treatment by Town and Year","Mental Health Readmission: Beginning 2014","Mental Health Ambulatory Follow-up: Beginning 2014","VA-OHE-NVHER-FY13-Sociodemographic-Mental-Illness","VA-OHE-NVHER-FY13-Diagnoses-Mental-Illness","DOHMH Community Mental Health Survey","SHIP Emergency Department Visits Related To Mental Health Conditions 2008-2017","VA-OHE-NVHER-FY13-Diagnoses-Mental-Illness","VA-OHE-NVHER-FY13-Sociodemographic-Mental-Illness"]
space station moon	["International Space Station Sighting Expected London"]
oceanographic vessels	["2016 National Census of Ferry Operators (Revised 03/18)","2016 National Census of Ferry Operators (NCFO)","RDD Data Set","Gillnet Tag Vessel And Request","Coastal Monitoring Program Data: Lunenburg County","Weekly Total Vessels In-Port","Global bulk vessels fleet in number and capacity","ShipsFiltered082017"]
steel production	["EEA Reporting Obligations Database","Production Of Metals In Utah T9.1 1865-2012"]
drugs, Golden Triangle	["Drug Offenses by Type of Drug, Clarkston Police Department","Washington State Opiate Deaths","NDSHS - Percentage of people who report recent illicit drug use 2016","ASSAD - Illicit Drugs - Hallucinogens","DRUGS ARRESTS SLC 2013"]
recycle, automobile tires	["What do I do with...? Recycling options in King County","ARR Household Hazardous Waste Facility- Weight And Costs of Items Collected for Fiscal Year 2015","ACCD :: Discarded Materials – Fiscal Year 2018","Recycled Commodities and Waste Streams: Beginning 2008","Citizen Satisfaction Recyling Frequency Data","Surplus Crown Property: Recycle","What Do I Do With...  Recycling Options In King County","Residential Recycling Options","ACCD :: Discarded Materials – Fiscal Year 2018","Recyclable Materials"]
ship losses	["Dutch Ships and Sailors","RCAHMS Maritime Craft Thesaurus"]
antique appliance restoration	["Parkville-Small-Business-Data","Credit Card Transactions for FY 2017 by Category"]
Where can I find information on the decade of the 1920's?	["WAOFM - Census - Population Density by County by Decade, 1900 to 2010","Number of Cerebrovascular Disease Deaths among Maryland Residents, 1920-2015","Number of Heart Disease Deaths among Maryland Residents, 1920-2016","Number of Malignant Neoplasm Deaths among Maryland Residents, 1920-2015","Number of Diabetes Deaths among Maryland Residents, 1920-2016","Port of Los Angeles - Historic Tonage Data Short Ton (1920-1970)","Number of Heart Disease Deaths among Maryland Residents, 1920-2016","Number of Cerebrovascular Disease Deaths among Maryland Residents, 1920-2015","WAOFM - Census - Population Density by County by Decade, 1900 to 2010","Port of Los Angeles - Historic Tonage Data Short Ton (1920-1970)","Port of Los Angeles - Historic Tonage Data Short Ton (1920-1970) Graph"]
nitrogen reduction plan in MaryLand	["MEA SmartEnergy: Transportation","County Level Attainment Status of National Ambient Air Quality Standards (NAAQS)","Chesapeake Bay Pollution Loads - Nitrogen","Dataset Freshness Report for opendata.maryland.gov","Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Hourly Data Aylesford","Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Hourly Data Pictou","Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Hourly Data Kentville","Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Hourly Data Port Hawkesbury","Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Hourly Data Sydney","Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Pictou Recorded Monthly Average","Nova Scotia Provincial Ambient Nitrogen Oxides (NOx, NO2, NO) Sydney Recorded Monthly Average","Number of unhealthful days attributable to carbon monoxide, PM-10, lead, sulfur dioxide, and nitrogen dioxide by pollutant, New Jersey: Beginning 2010","Number of unhealthful days attributable to carbon monoxide, PM-10, lead, sulfur dioxide, and nitrogen dioxide by pollutant, New Jersey: Beginning 2010","Chesapeake Bay Pollution Loads - Nitrogen","MEA SmartEnergy: Transportation","Percent of required nitrogen reduction achieved: Line Chart"]
education programs and target population	["Youth Opportunity Portal Programs","Results First Clearinghouse","Workforce Development Catalogue of Funding","Dataset Freshness Report for opendata.maryland.gov","2016 DOE High School Programs","2017 – 2018 Anticipated Bilingual Education Programs","Wetland Centre Education Programs Attendance","Wetland Centre Education Programs Attendance by Year","Wetland Centre Education Programs Delivery","2017 Tract Population - Education","2017 – 2018 Anticipated Bilingual Education Programs","School Based Programs by Borough","2016 - 2017 Career Technical Education Report","2015-2016 Physical Education - PE Space - Supplemental Programs","Educational Attainment (LA)"]
salary of senior civil servants	["Salary Schedule","Civil List","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Administrator And Teacher Salary And Benefits District 2012","2011 Salary Data","2012 Salary Data","2009 Salary Data","2013 Salary by Agency"]
Pacific Islands Global Climate Change Performance Evaluation	["Columbia Pacific","Climate Smart Communities List of Participating Local Governments","Organogram of Staff Roles & Salaries","Climate Change Survey Results","Columbia Pacific","IDB Climate Finance 2016","REVIVE Climate Change Adaptation in Oromia, Ethiopia: Baseline Dataset","Pacific Islands Global Climate Change Performance Evaluation: Qualitative Data"]
photographs of University of Southampton	["Vending Machines (University of Southampton)","Services (University of Southampton)","University of Southampton Profile Document (University of Southampton)","Teaching Room Features (University of Southampton)","Photographs of University of Southampton Things (University of Southampton)","Buildings and Places (University of Southampton)","Links to DisabledGo Access Information (University of Southampton)","Catering Points of Service (University of Southampton)"]
Immunization of diphtheria	["NNDSS - Table I. infrequently reported notifiable diseases","NNDSS - Table I. infrequently reported notifiable diseases","NNDSS - Table I. infrequently reported notifiable diseases","Kindergarten Immunization Data, 2014-2015","Immunization data for all students, kindergarten through 12th grade, 2014-2015 school year","All students, kindergarten through 12th grade, immunization data by school, 2015-2016","Sixth (6th) grade immunization data, 2014-2015","Kindergarten Immunization Data, 2015-2016","Sixth (6th) grade immunization data by school, 2015-2016","NNDSS - Table I. infrequently reported notifiable diseases","NNDSS - Table I. infrequently reported notifiable diseases","NNDSS - Table I. infrequently reported notifiable diseases","School-Based Immunization Coverage in Nova Scotia by Year: Meningococcal Vaccine","Percent of children aged 19 to 35 months who receive 4 or more doses of the combination of diphtheria, tetanus, and acellular pertussis antigens (DTaP), New Jersey, by year: Beginning 2011","Kindergarten Immunization Data, 2015-2016","Sixth (6th) grade immunization data, 2014-2015","Kindergarten Immunization Data, 2014-2015","Immunization Status for New Jersey Schools by County - Individual Vaccination Status Column Chart"]
species relationships, RDF dump files.	["Entitation Parsed Species","TaxonConcept Knowledge Base","GeoSpecies Knowledge Base","TaxonConcept Knowledge Base","GeoSpecies Knowledge Base"]
city governance, taxes, mayor, election, council	["2014 ELECTION","Campaign Finance - Summary Financial Data for Committees Controlled by Candidates for Mayor - November 8, 2011 Election","Budget - 2014 Budget Recommendations - Appropriations","City Council Legislative Items","Council Member Tovo Resolutions","Current Agenda Item Dataset (2020)","Scott Griggs: Dallas City Council Voting Record","Monica R. Alonzo: Dallas City Council Voting Record","Adam Medrano: Dallas City Council Voting Record","Erik Wilson: Dallas City Council Voting Record","Jennifer S. Gates: Dallas City Council Voting Record","Mayor Michael S. Rawlings: Dallas City Council Voting Record","Tacoma City Council Committees","City Governance Information","Winnipeg Election Results","General Election-October 22, 2014","2007 Election Results - Mayor","2010 Election Results - Mayor","Council Member Tovo Resolutions"]
policyarea of data related to information technology enterprises	["Information Technology Capital Investment Program","Information Technology Project Portfolio","Department of Information Technology- Performance Dashboard- Major IT Development Projects (Annual)","Technology Privacy Impact Assessments","Enterprise Information Services IT Project Portfolio","Information Technology Project Portfolio - Projects by Agency","Information Technology Project Portfolio - Number of Projects by Agency","Information Technology Project Portfolio - Project Health","Department of Information Technology- Performance Dashboard- Major IT Development Projects (Annual)"]
permits categories	["Auditor's Report Merged - Permits","Recreational Boating Permits","NY License Center Business Wizard","Public Right-of-Way Use Permits - Historical","Annual Overweight Load (AOL) Permits Stipulations","Electrical Permits Contacts","Building Permits Contacts","Plumbing Permits Contacts","Film Permits","Funding Summary - Fiscal Year 2012","Permits - Map by Type","Permits - Permitted to Contractor","Cincinnati Building Permits","Auditor's Report Merged - Permits","Active and in process Demo permits for non SFR","New Residential Building Permits Benchmarks","Housing Permits","Site Development Permits","Building Permits Chart","Average Days to Approve Commercial Permits with Annual Average"]
vehicle accidents	["2012 Vehicle Collisions Investigated by State Police","Motor Vehicle Crashes by Facility, Port Authority of NY NJ: Beginning 2000","Motor Vehicle Collisions - Person","Motor Vehicle Collisions - Vehicles","Motor Vehicle Collisions - Crashes","Maryland Statewide Vehicle Crashes - Vehicle Details","Traffic Accidents SLC 2013","Traffic Accidents Salt Lake City 2012","Traffic Accidents with Icons","Maryland Statewide Vehicle Crashes - Vehicle Details","Vehicle Incidents - Historical","Traffic Accidents by Month","Motor Vehicle Collisions - Person"]
Australia Public Record Office wiki	["City Record Online","Campaign Consultants - Appointment to Public Office","Public Record Office Victoria Semantic Wiki","Public Record Office Victoria Semantic Wiki","Campaign Consultants - Appointment to Public Office"]
Zone Type Code Austria Extension	["INSPIRE Zone Type Code Austria Extension","Telegraphis Linked Data","Telegraphis Linked Data"]
active lobbyists	["Lobbyists on Behalf of the City - Expenditures","Performance Metrics - Ethics - Lobbyists Completing Ethics Training","Lobbyists on Behalf of the City - Disclosure Reports","Lobbyists - Master List of Lobbyists (Oracle View)","Lobbyist Data - Lobbyists","Lobbyist Data - Clients","Lobbyist Data - Employers","Lobbyist Data - Lobbyists","Performance Metrics - Ethics - Lobbyists Completing Ethics Training","Lobbyist Data - Lobbyists by Industry","Performance Metrics - Ethics - Lobbyists Completing Ethics Training","Urmila Test","Lobbyists on Behalf of the City - Disclosure Reports","Lobbying Semi-Annual Activity - API","Lobbyist - Due Dates"]
pop music	["BBC Music","BBC Music","Learned Genre Ontology Eng","Learned Genre Ontology Intl"]
career about education	["Career Path Intro","Career_Path_Jobs","2015 - 2016 Career Technical Education Report","2016 - 2017 Career Technical Education Report","2018 - 2019 Career Technical Education Report","Career_Path_Jobs","Career and Technical Education (CTE) Enrollment by Program and School School Year 2015-2020 to Current Education","2017-2018 Career and Technical Report LL174"]
scientific conferences in united states	["COLINDA - Conference Linked Data","COLINDA - Conference Linked Data"]
New York Heating company	["RSBS: Single Family On-Site Inspections, Site-Level, New York State Residential Statewide Baseline Study","RSBS SMO: Part 1 of 2, New York State Residential Statewide Baseline Study: Single and Multifamily Occupant Telephone or Web Survey","RSBS HVAC: New York State Residential Statewide Baseline Study: Heating, Ventilation, and Air Conditioning (HVAC) Contractor Survey"]
Authors, topics and publication dates of British Library Bibliography	["British National Bibliography (BNB) - Linked Open Data"]
Permits issued to conduct scientific research project title, permit year, location, area of study	["Research Permits","Permit Inspections","Issued Sign/Banner Permits","Research Permits"]
early children education	["Strategic Measure_Number and percentage of children enrolled in quality Early Education programs (as evidenced by meeting Texas Rising Star criteria)","Child Abuse Prevention Services in San Francisco","Hartford Family Resources","ACE - All Children Excel - Early Learning Attendance Fiscal Year 17","Colorado Licensed Child Care Facilities Report","Early Childhood Education Support Sites","Early Years Centres (EYC) Contact Information","Child Care Providers","Library Programs","All Children Excel Program Attendance","The Early Years  Child Well - Being And The Role Of Public Policy","Head Start Locations","2014 - 2015 School Quality Report Results for Early Childhood","2015 - 2016 School Quality Report Results for Early Childhood"]
lobbyists quarterly activity report	["Lobbying Reporting System: Lobbyist Activity Reports - November 2005 to April 2017","Lobbyist Data - Historical - Lobbyist Termination Report","Performance Metrics - Ethics - Lobbyists Registrations and Activity Reports Received, Reviewed and Made Available for Public Inspection","[Known Issue] Lobbyist Activity - Activity Expenses","Lobbyist Data - Historical - Lobbyist Major Expenditures Report - 2010","Lobbyists on Behalf of the City - Disclosure Reports","Lobbyist - Report Types","Lobbyist Data - Lobbyists","Lobbying Registration and Semi-Annual Activity Reporting","Lobbyist Data - Lobbying Activity","Lobbyist Data - Lobbyists","Lobbyist Data - Lobbyists by Industry","Performance Metrics - Ethics - Lobbyists Registrations and Activity Reports Received, Reviewed and Made Available for Public Inspection","Lobbyists on Behalf of the City - Disclosure Reports","Lobbying Semi-Annual Activity - API"]
Italian Bibliography	["BPR – Bibliography of the Italian Parliament and electoral studies","Italian Chamber of Deputies - official dataset","Ghent University Academic Bibliography"]
Zone Type Code Austria RDF_XML	["INSPIRE Zone Type Code Austria Extension"]
Canada terminology	["Government of Canada Core Subject Thesaurus"]
Richmond newspapers	["Chronicling America","Chronicling America","RSS-500 NIF NER CORPUS"]
location of sales or service provisioning Southampton	["Vending Machines (University of Southampton)","Services (University of Southampton)","University of Southampton Profile Document (University of Southampton)","Catering Points of Service (University of Southampton)"]
public safety charge	["DOF: Property Charges Balance","Public Safety: Q3 Performance Management Goal Assessment","CSRIC Best Practices","Regulated Storage Tank Facilities in Colorado, Oil & Public Safety","Department Of Public Safety - Colorado Bureau Of Investigations - Marijuana Arrests","Public Safety - Police Incidents","Midtown 311 Code Red","Painted Safety Zones","DRUG ARRESTS","Property Tax vs. Public Safety (adjusted)","BPD Arrests","2015 Traffic Safety Survey","2015 APD Traffic Fatalities","Budget Appropriations for the Dept of Public Safety","Public Safety Capital Expenditures by FY and Object Class","Public Safety Response Times","Part II Crimes (LA)"]
person name in National Library of Russia	["National Library of Russia BibCore Dataset"]
Election results by precinct	["2016 General - Election Results by precinct (complete eCanvass dataset)","February 2019 Special Election Final Precinct Results","2011 Special February - Election Results by precinct (complete eCanvass dataset)","April 2018 election - final precinct results","2015 General - Election Night Results Abstract by Precinct","2009 Primary - Election Results by precinct (complete eCanvass dataset)","2011 Special April - Election Results by precinct (complete eCanvass dataset)","August 2020 Primary Election Night Precinct Results","2008 Primary - Election Results by precinct (complete eCanvass dataset)","2010 Primary - Election Results by precinct (complete eCanvass dataset)","2008 General - Election Results by precinct (complete eCanvass dataset)","2008 Primary - Election Results by precinct (complete eCanvass dataset)","2009 General - Election Results by precinct (complete eCanvass dataset)","2016 Primary - Election Results by precinct (complete eCanvass dataset)","2010 General - Election Results by precinct (complete eCanvass dataset)","2015 Primary - Election Results by precinct (complete eCanvass dataset)","August 2018 Primary, Election Night Results by Precinct","2004 General - Election Results by precinct (complete eCanvass dataset)","November 2020 General Election Night Precinct Results","Davidson County Election Results - Precinct Totals","2014 General Election Turnout Percentage By Precinct","2008 General Election Precinct-Level Results","2015 General - Election Night Results Abstract by Precinct","August 2020 Primary Election Night Precinct Results","KCE calendar - results"]
