Metabolism	["Hospital Inpatient Discharges by DRG, U.S., FY2011","Orthology and Diseases Information - OGO","Orthology and Diseases Information - OGO"]
transportation tunnel disasters	["Eastbound Tunnel and Bridge Traffic Annual Volume, Port Authority of NY NJ:  Beginning 2002","Eastbound Tunnel and Bridge Traffic Monthly Volume, Port Authority of NY NJ:  Beginning 2011","511 NY Events: Beginning 2010","CSRIC Best Practices","Colorado's Tunnels Maintenance Rate"]
rabies	["NNDSS - Table II. Mumps to Rabies, animal","NNDSS - Table II. Mumps to Rabies, animal","NNDSS - TABLE 1CC. Rabies, Animal to Rabies, Human","NNDSS - Table II. Rabies, animal to Rubella, congenital syndrome","NNDSS - Table II. Mumps to Rabies, animal","NNDSS - TABLE 1CC. Rabies, Animal to Rabies, Human","NNDSS - Table II. Mumps to Rabies, animal","NNDSS - TABLE 1CC. Rabies, Animal to Rabies, Human","NNDSS - Table II. Mumps to Rabies, animal","NNDSS - Table II. Mumps to Rabies, animal","NNDSS - TABLE 1CC. Rabies, Animal to Rabies, Human"]
cigar smoking	["Percent of Connecticut Adults, High School Students, and Middle School Students Currently Smoking Cigarettes by Year","Maryland Adult Cigarette Smoking Status, 1995-2010","Global Tobacco Surveillance System (GTSS) - Global Health Professions Student Survey (GHPSS)","National Adult Tobacco Survey (NATS)","National Adult Tobacco Survey (NATS)","Healthy People 2020 Tobacco Use Objectives","Question Inventory on Tobacco (QIT)","Global Tobacco Surveillance System (GTSS) - Global Health Professions Student Survey (GHPSS)","National Drugs Strategy Household Survey (NDSHS) - Tobacco","NDSHS - Percentage of persons aged 14 and over and smoking status in the ACT, 2016","Percent of women who report smoking while pregnant, New Jersey: Beginning 2010","Percent of adults who smoke (18+), New Jersey, by year: Beginning 2011","Percent of women who report smoking while pregnant, New Jersey, by year: Beginning 2010","Maryland Adult Cigarette Smoking Status, 1995-2010","Smoking Rate Benchmark Counties Bar Chart","Adult Smoking - Snohomish County"]
organic soil enhancement	["Soil and Conservation/USDA Projects in Metro Davidson County","West Usambara Plateau Soil Properties and Classification Data","SoilDoc Climate Trial Plant and Soil Analysis: Tanzania Climate Trials Dataset","Integration of Slurry Separation Technology & Refrigeration Units: Organic Fertilizer Study 2","SoilDoc Climate Trial Plant and Soil Analysis: Grain Yields Dataset"]
orphan drugs	["Drug AMP Reporting 2016 4Q"]
poaching, wildlife preserves	["Currently Licensed Commercial Nuisance Wildlife Control Operators","Currently Licensed Wildlife Rehabilitators","Parks & Conservation Wildlife Callouts by Month/Year","Wildlife callouts - Species % breakdown","Wetland Centre Education Programs Attendance","Wetland Centre Education Programs Attendance by Year","Total Ranger-Reported Citations and Warnings in Preserves and Parks -- Bar Chart","Annual Consolidated Waterfowl Survey Counts"]
salvaging, shipwreck, treasure	["XlendiAmphorae","New Business List - October"]
Greek, philosophy, stoicism	["Learned Genre Ontology Eng"]
Estonia, economy	["Telegraphis Linked Data","Productivity Database 2017","Advanced Experiences in Cybersecurity Policies and Practices Data Set"]
What is a Bengals cat?	["Animal Services Intake Data"]
hunger	["Summer Food Service Program Participation","Breakfast, Lunch, And At-Risk Afterschool Meals Programs Participation","Free/Reduced Breakfast and Lunch Programs Participation by Month","Breakfast, Lunch, And At-Risk Afterschool Meals Programs Participation","Breakfast Meals Program: Monthly Penetration Rates, Jan. 2012 to Dec. 2012","At-Risk Afterschool Meals Program: Penetration Rates, School Years 2009/2010 to 2011/2012, Line Chart","Summer Food Service Program Participation","Breakfast, Lunch, and At-Risk Afterschool Meals Programs, Participation: School Years 2007/2008 to 2011/2012, Column Chart","Second Harvest Foodbank","Feed The Future Interim Population-Based Assessment of Cambodia, Modules F-G, Hunger Scale and Women's Empowerment: Section 5","Feed the Future Mozambique ZOI 2015: Household Data","Feed The Future Interim Population-Based Assessment of Cambodia, Modules F-G, Hunger Scale and Women's Empowerment: Section 3","Comprehensive African Agriculture Development Program (CAADP): Other Indicators","Comprehensive African Agriculture Development Program (CAADP): Level 2 Indicators","SNAP Food Locations"]
DNA Testing	["Hepatitis B Surveillance Registry","My Family Lineage"]
customers' requests on the home services	["Home and Community Based Services Private Pay Rates","Home Health Services Private Pay Rates","311 Service Requests by Department"]
funding programs for adult education	["Youth Opportunity Portal Programs","Results First Clearinghouse","Workforce Development Catalogue of Funding","DCLA: Programs Funding for FY2010","New York City Council Discretionary Funding (2013)","Organogram and staff pay data for Department for Education","Wetland Centre Education Programs Attendance","Wetland Centre Education Programs Delivery","DCLA Programs Funding","New York City Council Discretionary Funding (2013)","2016 - 2017 Career Technical Education Report"]
digitized newspaper	["City Record Online","Chronicling America","Chronicling America","LSTA Grant Projects in OR Congressional District 2"]
Hampton business directory including company name, contact number, email, address, vendor and so on.	["Grand Central Partnership (GCP) Business Directory","NOCO / BLDR New Business Filings","Hampton Small Women &  Minority Business Directory"]
child abuse	["SHIP Child maltreatment rate 2010-2017","Child Abuse Prevention Services in San Francisco","Number of Child Abuse Referrals","Substantiated Child Abuse Referrals by Category","Rate of child abuse reports per 1,000 children","Rate of child abuse and allegations sub per - VIZ 2","Number of Iowa Child Welfare Assessments Where Abuse Was Founded","Iowa Child Abuse Victims 5 Years Old or Younger by Year","Reports Substantiated by Victim Age and Type of Abuse","SWI 1.3 Source of Abuse-Neglect Report by Program FY2010-2019","PEI 2.1 Families Served During Fiscal Year by Program FY2010-2019","CPI 3.4 Abuse/Neglect Investigations - Case Actions by Region FY2010-FY2019","SWI 1.2 Phone Calls by Hold Time, Handled, and Abandoned FY2010-2019","APS 3.2 Investigations: Types of Abuse by Region with Demographics FY2010-2019","CCI 4.1 Abuse/Neglect Day Care Investigations (DCI) FY2010-2019","ARCHIVED - DCL 3.4 Operations With a Non-Abuse/Neglect Investigation by Operation Type and County FY08-FY17"]
Education High Schools, college career rate, school name, location, graduation rate	["Next Generation Accountability System","State Department of Education Next Generation School Accountability data 2014-2015","SHIP High School Graduation Rate 2010-2017","2015 - 2016 Career Technical Education Report","2018 DOE High School Directory","2019 DOE High School Directory","2016 - 2017 Career Technical Education Report","2021 DOE High School Directory","Austin High School Graduation Rates","2018 - 2019 Career Technical Education Report","2021 DOE High School Directory","Gifted-Talented Graduation Rate","Students with Disabilities Graduation Rate by District","Migrant Graduation Rate","Nebo School District Graduation Rate 2013","Wayne School District HS Graduation Rate 2013","SHIP High School Graduation Rate 2010-2017","Line Graph - 4yr High School Graduation Rate","High School Graduation Rate","Austin High School Graduation Rates","Career and Technical Education (CTE) Enrollment by Program and School School Year 2015-2020 to Current Education","2019 DOE High School Directory","2018 DOE High School Directory","2016 - 2017 Career Technical Education Report","2018 - 2019 Career Technical Education Report","2021 DOE High School Directory"]
Audit Community Survey	["Auditor - Reports","City Cultural Centers Audit Community Survey - Summary Data","City Cultural Centers Audit Community Survey - Open Response Data","Summary of Open-ended Responses to the Cultural Centers Audit Millenium Youth Entertainment Complex (MYEC) Stakeholder Survey","Community Survey","Audit Recommendations","Community Health Survey","[ARCHIVED] Canadian Community Health Survey Sleeping 2001","Auditor - Reports","Audit Recommendations"]
city governance, mayor duties, voting	["Voting Districts by Precinct","Lee Kleinman: Dallas City Council Voting Record","Scott Griggs: Dallas City Council Voting Record","Monica R. Alonzo: Dallas City Council Voting Record","Mark Clayton: Dallas City Council Voting Record","Sandy Greyson: Dallas City Council Voting Record","Rickey D. Callahan: Dallas City Council Voting Record","Adam Medrano: Dallas City Council Voting Record","Erik Wilson: Dallas City Council Voting Record","Jennifer S. Gates: Dallas City Council Voting Record","Mayor Michael S. Rawlings: Dallas City Council Voting Record","City Governance Information"]
victims and offenders under the age of 18	["Sex Offenders","Relationship of Victim to Offender, Clarkston Police Department","Admissions to residential facilities for victims of abuse, NB, 2017/2018 / Admissions dans des établissements résidentiels pour victimes de mauvais traitements, NB, 2017/2018","Criminal Offenders in Evanston","Evanston Crime Victims","Victims of Crime in Evanston","Victims of Crime in Evanston Categorized by Race","Current Iowa Correctional System CBC Residential Population","Composition of Offenders Serving in Iowa Prisons by Educational Level","Iowa Child Abuse Victims 5 Years Old or Younger by Year"]
GeoSpecies Knowledge Base, Species, Ecoregion Classification	["TaxonConcept Knowledge Base","GeoSpecies Knowledge Base","T-Rex : A Large Scale Alignment of Natural Language with Knowledge Base Triples","TaxonConcept Knowledge Base","GeoSpecies Knowledge Base","Ecological Land Classification / Classification Écologique des Terres","Ecological Land Classification / Classification Écologique des Terres","LA County Threatened and Endangered Species (2018)"]
energy star markets	["Municipal Building Energy Use and Energy Star Score","ENERGY STAR Certified Commercial Ice Machines","ENERGY STAR Certified Commercial Dishwashers","ENERGY STAR Certified Imaging Equipment","ENERGY STAR Certified Water Coolers","ENERGY STAR Certified Commercial Water Heaters","ENERGY STAR Certified Residential Dishwashers","ENERGY STAR Certified Commercial Boilers","ENERGY STAR Certified Geothermal Heat Pumps","ENERGY STAR Certified Boilers","ENERGY STAR Certified Products - Lighting","ENERGY STAR Certified Smart Thermostats","ENERGY STAR Certified Light Commercial HVAC","Energy Star Certified Homes","Residential Energy Use","ENERGY STAR Certified Geothermal Heat Pumps","ENERGY STAR Certified Furnaces","ENERGY STAR Certified Water Coolers","ENERGY STAR Certified Ceiling Fans Light Kits","Upcoming ENERGY STAR Certified Room Air Conditioners","ENERGY STAR Certified Residential Clothes Dryers","ENERGY STAR Certified Enterprise Servers","ENERGY STAR Certified Commercial Fryers","Energy Efficiency Peak Demand Reduction","Energy Efficiency Energy Savings (MWH)"]
music genre, copyright year, license, creators' emails, organizations' emails	["BBC Music","BBC Music","Learned Genre Ontology Eng","Learned Genre Ontology Intl","Number of community members who attended performances/events arranged through cultural and music contracts, CLL.B.5","DCLA Cultural Organizations"]
Chattanooga published city datasets	["Public CPD Arrests","Chattanooga Roadways","Median Chattanooga Income - Sex","Bike Chattanooga Stations","Chattanooga Website Analytics","Chattanooga: Operating Budget","City of Chattanooga Data Inventory","Chattanooga 5K","Chattanooga Marathon Route 2019"]
Chinook protection, stock, salmon recovery region, species	["WDFW- Salmon Stock Inventory Sub-Populations","Regions -- Hatchery Standards 2018 SOS 10-29-2018","Middle Columbia Adult Abundance Summary Tables 12-05-2018","WDFW-Salmonid Stock Inventory Population Recovery Goals","Recovery Goals","Biennial Funding (12-04-2020)","WDFW-Hatcheries","WDFW-Salmonid Stock Inventory Population Escapement","WDFW-Hatchery Adult Salmon Returns","WDFW-Salmonid Stock Inventory Populations","WDFW-Hatcheries","Washington State Chinook Status","Region 5 CWT Hat 2013","Washington State Chinook Status","WDFW-Salmonid Stock Inventory Population Recovery Goals","Washington Hatcheries","WDFW- Salmon Stock Inventory Sub-Populations","Regions -- Hatchery Standards 2018 SOS 10-29-2018","Chinook 1974 - 2012","Biennial Funding (12-04-2020)","Recovery Goals"]
dblp conference location	["COLINDA - Conference Linked Data","COLINDA - Conference Linked Data"]
photos of Southampton buildings, 800 pixels	["Photographs of University of Southampton Things (University of Southampton)","Buildings and Places (University of Southampton)"]
air quality permit	["Air Quality Measures on the National Environmental Health Tracking Network","Air Quality Measures on the National Environmental Health Tracking Network","Port of Los Angeles - Port Air Quality (2006 - 2013)","Air Quality","Number of Unhealthy Days for Air Quality","Air Quality Requests Via 311","Air Quality Monitoring Data","Monash Air Quality Station","Civic Air Quality Station","Annual Air Quality Index (AQI) from 2011 to 2015","Air Quality by Year","Air Quality (LA)"]
Joy Taylor artist work	["Air Toxics 2016 Temporary Rulemaking","Art Bank Collection"]
Spanish Terminology	["Department English- Spanish Terminology Bank","DBpedia in Spanish"]
University of Southampton phone service	["Services (University of Southampton)","University of Southampton Profile Document (University of Southampton)","Links to DisabledGo Access Information (University of Southampton)","Catering Points of Service (University of Southampton)"]
roof material	["Raise The Roof Insurance","Building and Safety Permit Issued 2010 to now","Raise The Roof Insurance","Building and Safety Permit Issued 2010 to now"]
soil erosion control	["BMP Definitions","CPC Soil Moisture","Soil and Conservation/USDA Projects in Metro Davidson County","Erosion Control Work, Park and Preserve Trails and Roads","Erosion Hazard Areas"]
Cities and graduation rates of high schools offering Spanish courses in the United States	["2018 Graduation Rates - Charter Schools - All Students","2018 DOE High School Directory","2021 DOE High School Directory","Austin High School Graduation Rates","High School Graduation Rates 2013","High School Graduation and Dropout Rates","Austin High School Graduation Rates","2018 DOE High School Directory","2018 Graduation Rates - Charter Schools - All Students","2021 DOE High School Directory"]
the purpose of the workforce development fund and preparation	["Workforce Development Areas Current Labor & Industry","Budget Appropriations for the Iowa Workforce Development","Participation and Placements in County Workforce Development and Job Trainings"]
2017 school address	["Schulen","Schulen","Schulen","Schulen","2017 Diversity Report 9-12 - School","ELPA21 School_2017","2017 Diversity Report K-8 - School","iZone School List"]
GeoSpecies datasets	["GeoSpecies Knowledge Base","TAXREF-LD: Linked Data French Taxonomic Register","GeoSpecies Knowledge Base"]
measles immunization Washington State	["Kindergarten Immunization Data, 2014-2015","Immunization data for all students, kindergarten through 12th grade, 2014-2015 school year","Kindergarten Immunization Data, 2015-2016","NNDSS - TABLE 1V. Malaria to Measles, Imported","NNDSS - TABLE 1V. Malaria to Measles, Imported","NNDSS - TABLE 1V. Malaria to Measles, Imported","Kindergarten Immunization Data, 2015-2016","Kindergarten Immunization Data, 2014-2015"]
City of Chattanooga data steward s email address	["City of Chattanooga Data Inventory"]
Financial Literacy Resource provided by organization name	["State Education Resource Center Checkbook Financial Data FY 2017","DVS Resource Map","Financial Regulation Ontology","Service Providers","Financial Literacy Resource Database","DVS Resource Map"]
archaeological heritage	["Hudson River Valley Greenway National Heritage Area Heritage Sites List","Archaeology Reports Database","XlendiAmphorae","nomisma","English Heritage Archaeological Sciences Thesaurus","English Heritage Event Types Thesaurus","English Heritage Building Materials Thesaurus","English Heritage Monument Types Thesaurus","FISH Archaeological Objects Thesaurus","RCAHMS Monument Types Thesaurus","RCAHMS Archaeological Objects Thesaurus"]
closed cases in September 2018	["Closed Discrimination Cases in Iowa","Closed Discrimination Cases in Iowa","2018 Discrimination Case Closures By Month And Type","2018 Discrimination Case Closures By Month And Type","2018 Discrimination Case Closures By Month And Type","2018 Discrimination Case Closures By Month And Type","2018 Discrimination Case Closures By Month And Type","Open and Closed Code Compliance Cases by Community Group","90 Day Cases by Neighborhood","Closed Cases By Month","Time line chart of closed cases","Code Cases Closed FY 2019","Juvenile Out-of-Home Placements and Cases Closed CY 2018 by County Chart","Appeals Closed In 2018"]
children care program	["Care 4 Kids Unique Children By Age Group FY12","Care 4 Kids (C4K) Number of Children by Town, October 2017","Care 4 Kids Unique Children By Age Group FY10","Care 4 Kids Unique Children By Age Group FY13","Care 4 Kids Children Preschool Age By Setting SFY 2016 Monthly Average","Care 4 Kids (C4K) Number of Children by Town October 2019","Care 4 Kids Unique Children By Age Group FY11","SHIP Children Receiving Dental Care In The Last Year 2009-2017","SHIP Children with Elevated Blood Lead Levels 2009-2017","Child Care & Youth Camp Licensing Program Data","Children in Foster Care Annually:  Beginning 1994","Care 4 Kids Children Preschool Age By Setting SFY 2016 Monthly Average","Care 4 Kids (C4K) Number of Children by Town October 2019","Care 4 Kids (C4K) Number of Children by Town, October 2017","Public Health Department Events - For Children","Child Care Providers","Licensed Child Care Providers and Facilities sorted by County and Capacity","CPS 3.2 Children in Substitute Care by Placement Type on August 31 FY2010-2019","CCI 4.1 Abuse/Neglect Day Care Investigations (DCI) FY2010-2019","Child and Adult Care Food Programs (CACFP) – Outside School Hours – Meal Reimbursement – Program Year 2017-2018","Child and Adult Care Food Programs (CACFP) – Outside School Hours – Meal Reimbursement – Program Year 2016-2017"]
