health insurance holistic	["Health Insurance Premiums on Policies Written in New York Annually","2016- 2019 Dental Loss Ratios","Insurance Company Complaints, Resolutions, Status, and Recoveries","Strategic Measure_Percentage of residents younger than 65 with no health insurance coverage","Live Well Report","HIV Planning Council Service Priorities","HIV Planning Council Resource Allocation Plan for Ryan White HIV/AIDS Program Part A","Indicators of Health Insurance Coverage at the Time of Interview","Family Support and Strengthening","Small Area Health Insurance Statistics Counties Utah 2008","Utah Health Insurance Small Employer Group Rates By County And Level 2015","Utah Individual Insurance Rates By County And Coverage Level 2015","Number Of People Without Health Insurance All States 2005-2012","Grand County Health Insurance Data 2008","Beaver County Health Insurance Data 2008","Box Elder County Health Insurance Data 2008","Percentage of persons under 65 years of age with health insurance, New Jersey, by year: Beginning 2010","Subsidized Health Insurance","Health Insurance Coverage Benchmark Counties Bar Chart","ACS - Health Insurance Coverage Measures","Health Insurance by Gender and Age for Cook County Residents","Health Insurance Sample Data - Detailed"]
Nobel prize winners	["Nobel Prizes"]
hydrogen fuel automobiles	["WA Tax Exemptions - Potential Eligibility by Make/Model Excluding Vehicle Price Criteria","City Fleet Fuel Types","Net Energy Generation 1990 2013 Utah","WA Tax Exemptions - Potential Eligibility by Make/Model Excluding Vehicle Price Criteria","Registered Vehicles by Fuel Type"]
radioactive waste	["Hazardous Waste Portal Manifest Metadata","Solid Waste Management Facilities","Radiation Producing Equipment","Austin Water - List of Active Liquid Waste Haulers","Hazardous Waste Manifest Data (CT) 1984 – 2008","Residential Waste Diversion","Volume of Household Hazardous Waste Diversion","Trade Waste Hauler Licensees","Radiation Producing Equipment","Solid Waste Diversion Rate","Annual Quantity of Waste Treated Within and Outside LA County (2010-2017)"]
robotics	["2021 DOE Middle School Directory","2017 DOE High School Directory","2019 DOE Middle School Directory","2017 Grant for Technology Opportunities Program Awardees","2019 DOE High School Directory","2017 DOE High School Directory","2021 DOE Middle School Directory"]
tourism	["Essex County Tourist Attractions","Tourism Grants","Tourism Grants","Age Friendly Discount Directory","Tourism Nova Scotia Listed Operators","Tourism Nova Scotia Listed Operators","Nova Scotia Visitor Exit Survey, Tourism Regions Visited by Year","Nova Scotia Visitor Exit Survey, Tourism Regions Visited, 2010, 2015 and 2017","ED Tourism TPA Monthly Revenue by Jurisdiction Data","ED Tourism TPA Monthly Revenue by Jurisdiction Chart","ED Tourism TPA Monthly Revenue Chart","ED Tourism Promotion Area Revenue by Month","ED Tourism 2019 TPA Allocations","Tourism Grants"]
tropical storms	["Global Landslide Catalog Export","CT Supplemental Nutrition Assistance Program","Governor’s Office of Storm Recovery (GOSR) Quarterly Contract Reporting","San Francisco Flood Health Vulnerability","100-Year Storm Flood Hazard Zone","EOC Activations - City Open Data   HSEM","San Francisco Flood Health Vulnerability","EOC Activations - City Open Data   HSEM","DCA - Reg.R.Planning Grant Admin Project"]
carbon monoxide poisoning	["Nova Scotia Provincial Ambient Carbon Monoxide (CO) Hourly Data Sydney","Nova Scotia Provincial Ambient Carbon Monoxide (CO) Halifax Monthly Recorded Maximum Average","Carbon Monoxide Poisoning Emergency Dept Visits Per 100,000 All States Homes","Carbon Monoxide Poisoning Hospitalizations For CO Per 100,000 All States","Number of unhealthful days attributable to carbon monoxide, PM-10, lead, sulfur dioxide, and nitrogen dioxide by pollutant, New Jersey: Beginning 2010","Number of unhealthful days attributable to carbon monoxide, PM-10, lead, sulfur dioxide, and nitrogen dioxide by pollutant, New Jersey: Beginning 2010","Unintentional Poisoning Death Rate (per 100,000 persons), New Jersey, Beginning 2010"]
suicides	["SHIP Suicide Rate 2009-2017","DOCR (Department of Correction and Rehabilitation) Security Incidents","Suicide Rate (age-adjusted), New Jersey, by year: Beginning 2010","College Education Benchmark Counties 2015"]
declining birth rates	["Maryland Births and Birth Rates, 1902-2016","NCHS - Birth Rates for Unmarried Women by Age, Race, and Hispanic Origin: United States","NCHS - Teen Birth Rates for Age Group 15-19 in the United States by County","NCHS - Teen Birth Rates for Females by Age Group, Race, and Hispanic Origin: United States","NCHS - Birth Rates for Females by Age Group: United States","NCHS - Teen Birth Rates for Age Group 15-19 in the United States by County","NCHS - Birth Rates for Females by Age Group: United States","Public Health Statistics - Births and birth rates in Chicago, by year, 1999 – 2009","Suburban Cook County - Births (Birth Related Outcomes & Characteristics)","NCHS - VSRR Quarterly provisional estimates for selected birth indicators","NCHS - VSRR Quarterly provisional estimates for selected birth indicators","Maryland Births and Birth Rates, 1902-2016","Maryland Births and Birth Rates, 1902-2011"]
profiling, motorists, police	["Racial Profiling Prohibition Project Traffic Stop Data - ARCHIVE","2019 Racial Profiling (RP) Arrests","Racial Profiling Dataset 2015- Citations","Feedback: Race and Policing in Austin","2019 Racial Profiling (RP) Arrests"]
railway accidents	["Traffic Accidents SLC 2013","Traffic Accidents by Month"]
deregulation, gas, electric	["Choose Maryland:  Compare States - Utilities","Multifamily Residential Existing and New Construction Energy Efficiency Projects Reported By NYSERDA: Beginning 2005","Typical Utility Bill Information Electric: Beginning 2011","Typical Utility Bill Information Gas: Beginning 2011","Electric Generation By Fuel Type, GWh: Beginning 1960","Energy Efficiency Portfolio Standard (EEPS) Program Estimated Energy Savings Data","Oiland Gas CSVData","Daggett County Natural Gas Underground Storage Facilities","Natural Gas Production By Landownership T4.8 1960-2012","Number of Electric Vehicle (EV) Charging Stations","MEA SmartEnergy: Transportation","Choose Maryland:  Compare States - Utilities","Solar Electric Utility Interconnection"]
inventions, scientific discoveries	["EVENTSKG","Nobel Prizes"]
U.S., investment, Africa	["Development Credit Authority (DCA): Guarantee Utilization and Claims","Development Credit Authority (DCA) Data Set: Loan Transactions","Development Credit Authority (DCA) Data Set: Loan Transactions","Trade Capacity Building Database 2017 Dataset","Landscape of Global Health Relevant Investment With a Focus on East Africa and India, Dataset","USAID Forward--Strengthen Local Capacity, 2012-2016","Rift Valley Fever Innovation Lab: MP-12-NSm-del Vaccination of Cattle, sheep and goats by Intramuscular Route","Rift Valley Fever Innovation Lab: MP-12-NSm-del vaccine in livestock administered intradermally"]
antibiotics ineffectiveness	["National Artesunate for Severe Malaria Program Case Report Data- April to December 2019","Veterans Health Administration 2008 Hospital Report Card - Rural vs Urban"]
deer	["NYCDEP Recreation Area Maps","Urban Park Ranger Animal Condition Response","Limited Entry Deer Hunt Harvest 2012","Limited Entry Deer 2013 Utah","Total Antlerless Deer Hunters By Management Unit Utah 2004-2013","Total Antlerless Deer Harvest By Management Unit 2004-2013","Statewide Deer Harvest Utah 1925-1975","Dead Game (non-hunt mortality) data/Données de Gibier mort (mortalité non liée à la chasse)"]
incandescent light bulb	["wdig-item","ENERGY STAR Certified  Light Bulbs Version 2.0","ENERGY STAR Connected Light Bulbs","AugLampsAllPartners","AugGSLPowerFactor","Oct_GSL_Lifetime_Pie","Oct_Lamps_Lifetime_Pie","wdig-item"]
Royal Carribean Cruise Lines	["SAMPLE - AFSC Cruise 3DY10 by NOAA Ship Oscar Dyson - colored by avg haul"]
car traffic report	["2015 APD Traffic Fatalities","2014 Traffic Log","Motor Vehicle Collisions - Vehicles","Chicago Traffic Tracker - Congestion Estimates by Regions","Traffic Crashes - Crashes","Maryland Statewide Vehicle Crashes - Vehicle Details","Traffic Accidents with Icons","Maryland Statewide Vehicle Crashes - Vehicle Details","2015 Traffic Safety Survey","Traffic Counts at Permanent stations","2020 Traffic Counts at Permanent Stations"]
gps clock	["Multi-Modal Intelligent Traffic Signal Systems GPS","Accounts Sum Filter","Tree Inventory of Denver - Map","Transit On-Time Performance Data Archive"]
us savings bonds	["2015 Public Bonds Data As of June 30, 2015","Industrial Development Bonds FY2018-2020","DASNY (Dormitory Authority of the State of New York) Bonds and Notes: Beginning 1957","Local Development Corporations Bonds"]
stations of the permanent art program	["Arts For Transit - Metropolitan Transportation Authority (MTA) Permanent Art Catalogue","Art in DOE buildings","Temporary Art Program","Washington’s State Art Collection (10/29/2020)","ACT Public Art List","Body Art Program Facility and Practitioner Details","Map of Public Art (from 1% Art Program)","Art in DOE buildings","Public Art Installations"]
roof insurance companies and policies	["Health Insurance Premiums on Policies Written in New York Annually","NON-DOMESTIC PROPERTY AND CASUALTY INSURERS","DOMESTIC PROPERTY AND CASUALTY INSURERS","Insurance Company Complaints, Resolutions, Status, and Recoveries","Raise The Roof Insurance","NON-DOMESTIC PROPERTY AND CASUALTY INSURERS","Raise The Roof Insurance","Number of Life Insurance Policies by Program by State 2012/02/29","FY11_EOM_Oct_Number of Life Insurance Policies by Program by State 2011/10/31","Licensed Insurance Companies by Company Type","Map of Insurance Companies Licensed in Iowa","Insurance Companies Licensed in Iowa by Ownership Type"]
music genre	["Strategic Measure_Number of community members who attended performances/events arranged through cultural and music contracts, CLL.B.5","BBC Music","BBC Music","Learned Genre Ontology Eng","Learned Genre Ontology Intl","Number of community members who attended performances/events arranged through cultural and music contracts, CLL.B.5"]
chinook stock	["WDFW- Salmon Stock Inventory Sub-Populations","Statewide Coho and Chinook Commercial and Recreational Harvest 10-04-2018","Puget Sound Final Abundance (Chinook) 11152012","WDFW-Salmonid Stock Inventory Population Recovery Goals","WDFW-Salmonid Stock Inventory Population Escapement","WDFW-Hatchery Adult Salmon Returns","WDFW-Salmonid Stock Inventory Populations","Washington State Chinook Status","Washington State Chinook Status","WDFW-Salmonid Stock Inventory Population Recovery Goals","Coweeman Fall Chinook","Toutle Fall Chinook","Cispus Spring Chinook","Tilton Spring Chinook","WDFW- Salmon Stock Inventory Sub-Populations","Statewide Coho and Chinook Commercial and Recreational Harvest 10-04-2018","Chinook 1974 - 2012","Chinook Presence","Central Valley salmonid acoustic telemetry project"]
start and end times of conferences	["COLINDA - Conference Linked Data","EVENTSKG","COLINDA - Conference Linked Data"]
resource type of IEEE datasets	["IEEE VIS Source Data","IEEE VIS Source Data"]
Canada Core Subject Thesaurus, English, French	["Government of Canada Core Subject Thesaurus","Open Data Thesaurus","Gemeenschappelijke Thesaurus Audiovisuele Archieven ? Common Thesaurus Audiovisual Archives","English Heritage Archaeological Sciences Thesaurus","English Heritage Event Types Thesaurus","English Heritage Maritime Craft Thesaurus","English Heritage Building Materials Thesaurus","English Heritage Monument Types Thesaurus","UNESCO Thesaurus"]
British National Bibliography, book and its author, topic, name, language	["British National Bibliography (BNB) - Linked Open Data","BPR – Bibliography of the Italian Parliament and electoral studies","Ghent University Academic Bibliography"]
vending machines, beverage, drink offering	["ENERGY STAR Certified Vending Machines","Vending Machines (University of Southampton)","ENERGY STAR Certified Vending Machines"]
evaluation contract of USAID	["USAID Construction Assessment, Analysis","Impact Evaluation of Feed the Future Cambodia HARVEST Project - Community Survey","Final Performance Evaluation of the USAID/Jamaica Social Enterprise Boost Initiative (SEBI), Beneficiary Survey Data","USAID Construction Assessment, Subawards: Section 8","Program Evaluation of USAID/Uganda SUSTAIN Activity: District Health Officers Data","Inventory Data for USAID Land and Resource Governance and Property Rights Programming","Senegal USAID/PEPAM Ex-Post Evaluation Water Survey Data","Program Evaluation of USAID/Uganda SUSTAIN Activity: HIV Clinic Staff Data","Program Evaluation of USAID/Uganda SUSTAIN Activity: Implementing Partner Data","Program Evaluation of USAID/Uganda SUSTAIN Activity: Focus Group Data","Program Evaluation of USAID/Uganda SUSTAIN Activity: Lower Level Facility Staff Data","PPL Evaluation Registry Dataset","Program Evaluation of USAID/Uganda SUSTAIN Activity: Regional Referral Hospital Staff Data"]
offenders under 18	["Sex Offenders","Relationship of Victim to Offender, Clarkston Police Department","6300 Percent of offenders receiving timely histories and physicals-adult","Health_6300P_Offenders Receiving Timely Histories and Physicals_CHS3","Criminal Offenders in Evanston","Offenders by Race and Sentence Type for a specific month","Incarcerated Offenders by Month and Gender","Offenders on Probation or Home Confinement by Gender and Month","Current Iowa Correctional System CBC Residential Population","Percentage of Offenders Returning to Prison in Iowa within Three Years","Iowa Probation Revocations","Percentage of Offenders Serving Probation Admitted to Prison in Iowa within Three Years","Number of Offenders Released from Iowa Prisons","Composition of Offenders Serving in Iowa Prisons by Educational Level"]
programs, contracts and department division of child abuse in San Francisco	["Child Abuse Prevention Services in San Francisco","Number of Child Abuse Referrals","Substantiated Child Abuse Referrals by Category","Rate of child abuse reports per 1,000 children","Division of Family Services Intake and Investigations","Iowa Child Abuse Victims 5 Years Old or Younger by Year"]
species datasets creators	["Watershed Health Monitoring: Non-native species 2009-2012","Animal Control - Species By Color - Fiscal Year 2010","Entitation Parsed Species","taxonconcept-assets","TaxonConcept Knowledge Base","TaxonConcept Knowledge Base","taxonconcept-assets","Animal Control - Species By City - Fiscal Year 2010","Protected Species Valuation Phase II Data"]
txn.owl creator	["TaxonConcept Knowledge Base","TaxonConcept Knowledge Base"]
IT Project start time and end time	["Enterprise Information Services IT Project Portfolio"]
University of Southampton  room features	["University of Southampton Profile Document (University of Southampton)","Teaching Room Features (University of Southampton)","Photographs of University of Southampton Things (University of Southampton)","Buildings and Places (University of Southampton)"]
Customer Service Requests comments	["MTA Customer Feedback Data: Beginning 2014","CSR Public Requests","311 Service Requests for 2009","311 Service Requests for 2007","311 Service Requests for 2006","Monthly Performance Management Reports (includes Corruption Lectures and Customer Service indicators)","311 Service Requests for 2004","311 Service Requests for 2008","Summary of Open-ended Responses to the Cultural Centers Audit Millenium Youth Entertainment Complex (MYEC) Stakeholder Survey","Enterprise Information Services IT Project Portfolio","MC311 Service Requests","311 Service Requests (October 1, 2018 to September 30, 2019)","311 Service Requests","311 Service Requests - District 12","311 Service Requests","MC311 Service Requests","Customer Service Requests","IT Service Desk Customer Satisfaction Survey","Monthly Performance Management Reports (includes Corruption Lectures and Customer Service indicators)"]
package store in Suffield	["Package Store Permit Availability","Package Store Permit Availability"]
Comments supports low emission vehicles in the email	["Low Emissions Vehicles 2018 comments","Comment on Electric Vehicle Rebates 2018 Rulemaking","DEQ Comments","Display Comments"]
agency about civil service	["Appeals Filed In 2016","Appeals Closed In 2015","FY2019 PMMR Agency Services and Goals","Civil Service List (Terminated)","FY2018 MMR Agency Services and Goals","FY2017 MMR Agency Services and Goals","NYC Civil Service Titles","Civil Service List Certification","Government Publication- Required Reports","Seattle Office for Civil Rights Customer Inquiries By Month","Civil Service List (Active)","Organogram of Staff Roles & Salaries","Organogram of Staff Roles & Salaries","Índice de Desarrollo del Servicio Civil","Civil Service Development Index","Appeals Filed In 2016","Government Publication- Required Reports","FY2018 MMR Agency Services and Goals","FY2019 PMMR Agency Services and Goals"]
outreach activities June	["2018 Training And Outreach Events By Month","2017 Training and Outreach Events by Month","Recycling Public Outreach and Education Calendar Events","Emergency Management Department – Community Outreach - Second Quarter 2014","Emergency Management Department - Community Outreach - 1st Quarter 2015","2020 Training and Outreach Events by Month","Youth Outreach","Police Community Outreach Events","CorStat - Homelessness Outreach Events","Outreach By Contract","Emergency Management Department – Community Outreach - Second Quarter 2014"]
cases for city planning 2013	["Directory Of Land Use Application Fees","City Data Inventory","Cases Completed 2013 - Archived","Cases Filed 2014","Cases Filed 2015","Cases Completed 2015","Cases Filed 2013 - Archived","Directory Of Land Use Application Fees","Cases Completed 2015","Cases Completed 2014","Case Filed 2016","PLANNING - Cases Completed 2015","PLANNING - Cases Filed 2015","2016_Planning Cases"]
threatened salmonid species	["Oregon listed and candidate plants - complete list","WDFW-Salmonid Stock Inventory Population Recovery Goals","WDFW-Salmonid Stock Inventory Population Escapement","WDFW-Salmonid Stock Inventory Populations","WDFW- Juvenile Population Abundance","WDFW- Juvenile Population Abundance","WDFW-Salmonid Stock Inventory Population Recovery Goals","Protected Species Valuation Phase II Data","Central Valley salmonid acoustic telemetry project","LA County Threatened and Endangered Species (2018)"]
drones use type	["Authorized Drone Uses","Authorized Drone Flight Summary Reports"]
title and description of social web content	["wayfargone-com","snee-com","fabriziotarizzo-org","planetrdf-com","sidar-org","netfort-gr-jp","thefigtrees-net","shemnon-com","alik-su","bblfish-net","eurecom-fr","lehigh-edu","fabianabel-de","toxi-co-uk","fgiasson-com"]
lobbyists	["Lobbyists on Behalf of the City - Expenditures","Performance Metrics - Ethics - Lobbyists Registrations and Activity Reports Received, Reviewed and Made Available for Public Inspection","Performance Metrics - Ethics - Lobbyists Completing Ethics Training","Lobbyists on Behalf of the City - Disclosure Reports","Registered City Lobbyists","Lobbyists - Master List of Lobbyists (Oracle View)","Lobbyist Data - Lobbyists","Lobbyist Data - Lobbyists","Performance Metrics - Ethics - Lobbyists Completing Ethics Training","Lobbyist Data - Lobbyists by Industry","Lobbyist Data - Client Industry Ranking","Performance Metrics - Ethics - Lobbyists Registrations and Activity Reports Received, Reviewed and Made Available for Public Inspection","Performance Metrics - Ethics - Lobbyists Completing Ethics Training","Urmila Test","Lobbyists on Behalf of the City - Disclosure Reports","Lobbying Semi-Annual Activity - API"]
Alderman application requirements	["33rd Ward Alderman Applicants - 2013","7th Ward Alderman Applicants - 2013","4th Ward Alderman Applicants - 2016","TLC New Driver Application Status","ENERGY STAR Certified Commercial Boilers"]
environmental protection budget	["Office of Environmental Justice (OEJ) Grant Awards: Beginning 2006","New York State Executive Budget Capital Appropriations, as Amended: 2016-2017","New York State Enacted Budget Capital Appropriations: 2014-2015","New York State Executive Budget Capital Appropriations: 2014-15","New York State Executive Budget Capital Appropriations: 2015-2016","New York State Executive Budget Capital Appropriations: 2013-14","New York State Enacted Budget Capital Appropriations: 2013-2014","2018 Proposed Budget Dollars","2012 Adopted Budget - Expenditure Allowance by Budget Control Level (BCL)","EEA Reporting Obligations Database","2011-2012 Proposed Budget - Expenditures Allowance by Budget Control Level (BCL)","2012 Proposed Budget - Expenditures Allowance by Budget Control Level (BCL)","2014 Endorsed Budget - Expenditure Allowance by Budget Control Level (BCL)","2013 Adopted Budget - Expenditure Allowance by Budget Control Level (BCL)","Radon Test Results September 1986 - Current Annual County Environmental Protection","Capital Project Detail Data - Milestones"]
lobbyists names and addresses	["Performance Metrics - Ethics - Lobbyists Completing Ethics Training","Lobbyist Data - Lobbyists","Lobbying Registration and Semi-Annual Activity Reporting","Lobbyist Data - Lobbyists","Performance Metrics - Ethics - Lobbyists Completing Ethics Training","Lobbyist Data - Lobbyists by Industry","Performance Metrics - Ethics - Lobbyists Completing Ethics Training","Lobbying Semi-Annual Activity - API"]
building structure	["Vacancies by Size of Building in Colorado 2016","Rents by Size of Building in Colorado 2016","Rents by Age of Building in Colorado 2016","Stairway/Structure Maintenance Project - Bridging the Gap","Building Permits BLDS Standard","Building Permits","Building and Safety Customer Service Request (Closed)","Building and Safety Permit Issued 2010 to now","Building and Safety Permit Issued before 2010"]
